PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
-26.260	83125.7
-26.255	83114.7
-26.250	83116.7
-26.245	83114.7
-26.240	83115.7
-26.235	83121.7
-26.230	83118.7
-26.225	83097.7
-26.220	83092.7
-26.215	83125.7
-26.210	83130.7
-26.205	83119.7
-26.200	83121.7
-26.195	83118.7
-26.190	83129.7
-26.185	83123.7
-26.180	83121.7
-26.175	83131.7
-26.170	83141.7
-26.165	83144.7
-26.160	83122.7
-26.155	83110.7
-26.150	83124.7
-26.145	83149.7
-26.140	83151.7
-26.135	83149.7
-26.130	83158.7
-26.125	83158.7
-26.120	83155.7
-26.115	83155.7
-26.110	83143.7
-26.105	83145.7
-26.100	83151.7
-26.095	83133.7
-26.090	83131.7
-26.085	83138.7
-26.080	83168.7
-26.075	83158.7
-26.070	83160.7
-26.065	83158.7
-26.060	83155.7
-26.055	83154.7
-26.050	83156.7
-26.045	83147.7
-26.040	83162.7
-26.035	83165.7
-26.030	83174.7
-26.025	83144.7
-26.020	83137.7
-26.015	83161.7
-26.010	83171.7
-26.005	83171.7
-26.000	83180.6
-25.995	83180.6
-25.990	83175.7
-25.985	83166.7
-25.980	83169.7
-25.975	83166.7
-25.970	83169.7
-25.965	83164.7
-25.960	83145.7
-25.955	83148.7
-25.950	83169.7
-25.945	83190.6
-25.940	83184.6
-25.935	83180.6
-25.930	83174.7
-25.925	83168.7
-25.920	83174.7
-25.915	83171.7
-25.910	83174.7
-25.905	83176.7
-25.900	83188.6
-25.895	83181.6
-25.890	83160.7
-25.885	83153.7
-25.880	83177.7
-25.875	83185.6
-25.870	83180.6
-25.865	83184.6
-25.860	83190.6
-25.855	83186.6
-25.850	83187.6
-25.845	83182.6
-25.840	83178.6
-25.835	83174.7
-25.830	83174.7
-25.825	83141.7
-25.820	83154.7
-25.815	83189.6
-25.810	83196.6
-25.805	83190.6
-25.800	83185.6
-25.795	83179.6
-25.790	83180.6
-25.785	83164.7
-25.780	83172.7
-25.775	83166.7
-25.770	83176.7
-25.765	83189.6
-25.760	83178.6
-25.755	83156.7
-25.750	83170.7
-25.745	83189.6
-25.740	83192.6
-25.735	83190.6
-25.730	83187.6
-25.725	83188.6
-25.720	83187.6
-25.715	83190.6
-25.710	83187.6
-25.705	83180.7
-25.700	83191.6
-25.695	83163.7
-25.690	83151.7
-25.685	83158.7
-25.680	83196.6
-25.675	83182.6
-25.670	83194.6
-25.665	83178.7
-25.660	83183.6
-25.655	83167.7
-25.650	83176.7
-25.645	83165.7
-25.640	83181.7
-25.635	83187.6
-25.630	83182.6
-25.625	83163.7
-25.620	83152.7
-25.615	83182.6
-25.610	83182.6
-25.605	83188.6
-25.600	83188.6
-25.595	83178.6
-25.590	83187.6
-25.585	83183.7
-25.580	83183.6
-25.575	83180.7
-25.570	83170.7
-25.565	83175.7
-25.560	83148.7
-25.555	83138.7
-25.550	83169.7
-25.545	83180.6
-25.540	83178.6
-25.535	83177.7
-25.530	83177.7
-25.525	83173.7
-25.520	83168.7
-25.515	83163.7
-25.510	83164.7
-25.505	83169.7
-25.500	83183.6
-25.495	83170.7
-25.490	83160.7
-25.485	83157.7
-25.480	83192.6
-25.475	83183.6
-25.470	83181.6
-25.465	83174.7
-25.460	83187.6
-25.455	83175.7
-25.450	83179.7
-25.445	83181.7
-25.440	83180.7
-25.435	83182.6
-25.430	83164.7
-25.425	83137.7
-25.420	83138.7
-25.415	83167.7
-25.410	83174.7
-25.405	83178.7
-25.400	83179.6
-25.395	83171.7
-25.390	83180.6
-25.385	83159.7
-25.380	83162.7
-25.375	83156.7
-25.370	83170.7
-25.365	83173.7
-25.360	83157.7
-25.355	83142.7
-25.350	83166.7
-25.345	83180.6
-25.340	83175.7
-25.335	83176.6
-25.330	83170.7
-25.325	83174.7
-25.320	83165.7
-25.315	83165.7
-25.310	83177.7
-25.305	83167.7
-25.300	83175.7
-25.295	83144.7
-25.290	83130.7
-25.285	83137.7
-25.280	83169.7
-25.275	83166.7
-25.270	83170.7
-25.265	83170.7
-25.260	83169.7
-25.255	83160.7
-25.250	83164.7
-25.245	83158.7
-25.240	83165.7
-25.235	83165.7
-25.230	83162.7
-25.225	83146.7
-25.220	83139.7
-25.215	83174.7
-25.210	83184.6
-25.205	83178.7
-25.200	83169.7
-25.195	83166.7
-25.190	83164.7
-25.185	83155.7
-25.180	83157.7
-25.175	83160.7
-25.170	83161.7
-25.165	83160.7
-25.160	83130.7
-25.155	83132.7
-25.150	83148.7
-25.145	83157.7
-25.140	83155.7
-25.135	83157.7
-25.130	83154.7
-25.125	83154.7
-25.120	83149.7
-25.115	83145.7
-25.110	83155.7
-25.105	83151.7
-25.100	83160.7
-25.095	83140.7
-25.090	83128.7
-25.085	83141.7
-25.080	83169.7
-25.075	83162.7
-25.070	83171.7
-25.065	83163.7
-25.060	83156.7
-25.055	83148.7
-25.050	83143.7
-25.045	83146.7
-25.040	83156.7
-25.035	83157.7
-25.030	83146.7
-25.025	83115.7
-25.020	83112.7
-25.015	83149.7
-25.010	83146.7
-25.005	83147.7
-25.000	83147.7
-24.995	83155.7
-24.990	83144.7
-24.985	83141.7
-24.980	83145.7
-24.975	83143.7
-24.970	83153.7
-24.965	83149.7
-24.960	83124.7
-24.955	83115.7
-24.950	83140.7
-24.945	83154.7
-24.940	83156.7
-24.935	83161.7
-24.930	83152.7
-24.925	83143.7
-24.920	83134.7
-24.915	83138.7
-24.910	83144.7
-24.905	83130.7
-24.900	83152.7
-24.895	83123.7
-24.890	83106.7
-24.885	83116.7
-24.880	83152.7
-24.875	83132.7
-24.870	83142.7
-24.865	83135.7
-24.860	83140.7
-24.855	83133.7
-24.850	83136.7
-24.845	83129.7
-24.840	83131.7
-24.835	83140.7
-24.830	83132.7
-24.825	83103.7
-24.820	83112.7
-24.815	83142.7
-24.810	83147.7
-24.805	83141.7
-24.800	83143.7
-24.795	83136.7
-24.790	83136.7
-24.785	83125.7
-24.780	83125.7
-24.775	83120.7
-24.770	83134.7
-24.765	83122.7
-24.760	83105.7
-24.755	83090.7
-24.750	83122.7
-24.745	83128.7
-24.740	83130.7
-24.735	83118.7
-24.730	83115.7
-24.725	83117.7
-24.720	83108.7
-24.715	83120.7
-24.710	83119.7
-24.705	83116.7
-24.700	83125.7
-24.695	83102.7
-24.690	83086.7
-24.685	83093.7
-24.680	83119.7
-24.675	83123.7
-24.670	83133.7
-24.665	83124.7
-24.660	83124.7
-24.655	83105.7
-24.650	83114.7
-24.645	83105.7
-24.640	83112.7
-24.635	83111.7
-24.630	83097.7
-24.625	83074.7
-24.620	83075.7
-24.615	83108.7
-24.610	83113.7
-24.605	83104.7
-24.600	83105.7
-24.595	83095.7
-24.590	83089.7
-24.585	83093.7
-24.580	83103.7
-24.575	83099.7
-24.570	83116.7
-24.565	83108.7
-24.560	83086.7
-24.555	83067.7
-24.550	83100.7
-24.545	83114.7
-24.540	83117.7
-24.535	83119.7
-24.530	83111.7
-24.525	83107.7
-24.520	83102.7
-24.515	83092.7
-24.510	83096.7
-24.505	83097.7
-24.500	83099.7
-24.495	83064.7
-24.490	83060.7
-24.485	83083.7
-24.480	83103.7
-24.475	83097.7
-24.470	83099.7
-24.465	83080.7
-24.460	83087.7
-24.455	83082.7
-24.450	83081.7
-24.445	83084.7
-24.440	83095.7
-24.435	83098.7
-24.430	83091.7
-24.425	83069.7
-24.420	83056.7
-24.415	83093.7
-24.410	83091.7
-24.405	83100.7
-24.400	83098.7
-24.395	83094.7
-24.390	83090.7
-24.385	83083.7
-24.380	83089.7
-24.375	83087.7
-24.370	83084.7
-24.365	83081.7
-24.360	83056.7
-24.355	83050.8
-24.350	83082.7
-24.345	83091.7
-24.340	83090.7
-24.335	83073.7
-24.330	83077.7
-24.325	83071.7
-24.320	83070.7
-24.315	83071.7
-24.310	83072.7
-24.305	83082.7
-24.300	83095.7
-24.295	83071.7
-24.290	83054.8
-24.285	83061.7
-24.280	83092.7
-24.275	83085.7
-24.270	83094.7
-24.265	83082.7
-24.260	83083.7
-24.255	83080.7
-24.250	83080.7
-24.245	83076.7
-24.240	83082.7
-24.235	83077.7
-24.230	83066.7
-24.225	83042.8
-24.220	83054.7
-24.215	83082.7
-24.210	83089.7
-24.205	83073.7
