PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
-26.220	82841.4
-26.215	82836.4
-26.210	82816.4
-26.205	82806.4
-26.200	82833.4
-26.195	82846.4
-26.190	82856.4
-26.185	82843.4
-26.180	82852.4
-26.175	82844.4
-26.170	82856.4
-26.165	82857.4
-26.160	82864.4
-26.155	82865.4
-26.150	82865.4
-26.145	82835.4
-26.140	82834.4
-26.135	82845.4
-26.130	82869.4
-26.125	82859.4
-26.120	82856.4
-26.115	82853.4
-26.110	82857.4
-26.105	82853.4
-26.100	82875.4
-26.095	82859.4
-26.090	82875.4
-26.085	82868.4
-26.080	82858.4
-26.075	82841.4
-26.070	82854.4
-26.065	82872.4
-26.060	82874.4
-26.055	82878.4
-26.050	82879.4
-26.045	82879.4
-26.040	82886.4
-26.035	82892.4
-26.030	82881.4
-26.025	82895.4
-26.020	82894.4
-26.015	82887.4
-26.010	82857.4
-26.005	82865.4
-26.000	82878.4
-25.995	82875.4
-25.990	82876.4
-25.985	82870.4
-25.980	82878.4
-25.975	82870.4
-25.970	82886.4
-25.965	82892.4
-25.960	82897.4
-25.955	82891.4
-25.950	82903.4
-25.945	82872.4
-25.940	82867.4
-25.935	82873.4
-25.930	82893.4
-25.925	82889.4
-25.920	82899.4
-25.915	82883.4
-25.910	82895.4
-25.905	82898.4
-25.900	82906.4
-25.895	82909.4
-25.890	82912.4
-25.885	82906.4
-25.880	82898.4
-25.875	82872.4
-25.870	82888.4
-25.865	82912.4
-25.860	82910.4
-25.855	82897.4
-25.850	82895.4
-25.845	82895.4
-25.840	82894.4
-25.835	82896.4
-25.830	82898.4
-25.825	82908.4
-25.820	82912.4
-25.815	82904.4
-25.810	82877.4
-25.805	82872.4
-25.800	82895.4
-25.795	82901.4
-25.790	82905.4
-25.785	82899.4
-25.780	82902.4
-25.775	82907.4
-25.770	82916.4
-25.765	82918.4
-25.760	82914.4
-25.755	82908.4
-25.750	82915.4
-25.745	82882.4
-25.740	82881.4
-25.735	82896.4
-25.730	82911.4
-25.725	82906.4
-25.720	82896.4
-25.715	82901.4
-25.710	82892.4
-25.705	82896.4
-25.700	82906.4
-25.695	82908.4
-25.690	82912.4
-25.685	82908.4
-25.680	82902.4
-25.675	82875.4
-25.670	82878.4
-25.665	82906.4
-25.660	82904.4
-25.655	82909.4
-25.650	82902.4
-25.645	82908.4
-25.640	82912.4
-25.635	82922.4
-25.630	82916.4
-25.625	82916.4
-25.620	82907.4
-25.615	82911.4
-25.610	82881.4
-25.605	82888.4
-25.600	82909.4
-25.595	82909.4
-25.590	82911.4
-25.585	82902.4
-25.580	82906.4
-25.575	82905.4
-25.570	82907.4
-25.565	82905.4
-25.560	82908.4
-25.555	82907.4
-25.550	82915.4
-25.545	82883.4
-25.540	82876.4
-25.535	82886.4
-25.530	82916.4
-25.525	82910.4
-25.520	82905.4
-25.515	82904.4
-25.510	82909.4
-25.505	82906.4
-25.500	82918.4
-25.495	82915.4
-25.490	82920.4
-25.485	82927.4
-25.480	82889.4
-25.475	82873.4
-25.470	82894.4
-25.465	82910.4
-25.460	82906.4
-25.455	82899.4
-25.450	82892.4
-25.445	82898.4
-25.440	82906.4
-25.435	82902.4
-25.430	82912.4
-25.425	82904.4
-25.420	82918.4
-25.415	82903.4
-25.410	82874.4
-25.405	82872.4
-25.400	82901.4
-25.395	82897.4
-25.390	82913.4
-25.385	82901.4
-25.380	82911.4
-25.375	82912.4
-25.370	82919.4
-25.365	82917.4
-25.360	82923.4
-25.355	82918.4
-25.350	82914.4
-25.345	82883.4
-25.340	82875.4
-25.335	82890.4
-25.330	82907.4
-25.325	82902.4
-25.320	82898.4
-25.315	82898.4
-25.310	82895.4
-25.305	82902.4
-25.300	82908.4
-25.295	82899.4
-25.290	82913.4
-25.285	82914.4
-25.280	82898.4
-25.275	82877.4
-25.270	82882.4
-25.265	82899.4
-25.260	82911.4
-25.255	82898.4
