PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
-26.285	83091.4
-26.280	83094.3
-26.275	83076.4
-26.270	83066.4
-26.265	83091.4
-26.260	83106.3
-26.255	83100.3
-26.250	83109.3
-26.245	83096.3
-26.240	83103.3
-26.235	83100.3
-26.230	83097.3
-26.225	83106.3
-26.220	83105.3
-26.215	83114.3
-26.210	83106.3
-26.205	83085.4
-26.200	83097.3
-26.195	83132.3
-26.190	83123.3
-26.185	83133.3
-26.180	83129.3
-26.175	83135.3
-26.170	83124.3
-26.165	83121.3
-26.160	83129.3
-26.155	83131.3
-26.150	83137.3
-26.145	83115.3
-26.140	83106.3
-26.135	83109.3
-26.130	83137.3
-26.125	83138.3
-26.120	83136.3
-26.115	83138.3
-26.110	83137.3
-26.105	83138.3
-26.100	83139.3
-26.095	83131.3
-26.090	83145.3
-26.085	83141.3
-26.080	83133.3
-26.075	83122.3
-26.070	83117.3
-26.065	83138.3
-26.060	83161.3
-26.055	83158.3
-26.050	83160.3
-26.045	83148.3
-26.040	83154.3
-26.035	83136.3
-26.030	83141.3
-26.025	83148.3
-26.020	83149.3
-26.015	83151.3
-26.010	83136.3
-26.005	83116.3
-26.000	83138.3
-25.995	83164.3
-25.990	83152.3
-25.985	83145.3
-25.980	83149.3
-25.975	83154.3
-25.970	83147.3
-25.965	83158.3
-25.960	83156.3
-25.955	83161.3
-25.950	83168.3
-25.945	83159.3
-25.940	83136.3
-25.935	83133.3
-25.930	83175.3
-25.925	83173.3
-25.920	83168.3
-25.915	83168.3
-25.910	83168.3
-25.905	83168.3
-25.900	83157.3
-25.895	83165.3
-25.890	83163.3
-25.885	83158.3
-25.880	83158.3
-25.875	83134.3
-25.870	83133.3
-25.865	83167.3
-25.860	83167.3
-25.855	83165.3
-25.850	83162.3
-25.845	83159.3
-25.840	83164.3
-25.835	83155.3
-25.830	83169.3
-25.825	83163.3
-25.820	83169.3
-25.815	83173.3
-25.810	83155.3
-25.805	83133.3
-25.800	83159.3
-25.795	83177.3
-25.790	83182.3
-25.785	83181.3
-25.780	83180.3
-25.775	83169.3
-25.770	83168.3
-25.765	83155.3
-25.760	83163.3
-25.755	83156.3
-25.750	83161.3
-25.745	83146.3
-25.740	83143.3
-25.735	83148.3
-25.730	83183.3
-25.725	83177.3
-25.720	83166.3
-25.715	83163.3
-25.710	83166.3
-25.705	83160.3
-25.700	83163.3
-25.695	83160.3
-25.690	83175.3
-25.685	83170.3
-25.680	83167.3
-25.675	83144.3
-25.670	83137.3
-25.665	83168.3
-25.660	83179.3
-25.655	83176.3
-25.650	83183.3
-25.645	83173.3
-25.640	83179.3
-25.635	83167.3
-25.630	83168.3
-25.625	83163.3
-25.620	83167.3
-25.615	83165.3
-25.610	83141.3
-25.605	83131.3
-25.600	83165.3
-25.595	83171.3
-25.590	83171.3
-25.585	83164.3
-25.580	83168.3
