PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
-26.370	0.000024
-26.365	0.000010
-26.360	0.000004
-26.355	-0.000011
-26.350	-0.000011
-26.345	-0.000011
-26.340	0.000010
-26.335	0.000004
-26.330	-0.000011
-26.325	-0.000011
-26.320	-0.000011
-26.315	0.000016
-26.310	0.000016
-26.305	0.000003
-26.300	0.000010
-26.295	0.000023
-26.290	0.000010
-26.285	0.000023
-26.280	0.000030
-26.275	-0.000024
-26.270	-0.000010
-26.265	0.000010
-26.260	0.000002
-26.255	0.000002
-26.250	0.000009
-26.245	0.000009
-26.240	0.000003
-26.235	0.000036
-26.230	0.000030
-26.225	0.000043
-26.220	-0.000004
-26.215	-0.000025
-26.210	-0.000011
-26.205	0.000016
-26.200	-0.000018
-26.195	0.000015
-26.190	0.000002
-26.185	0.000002
-26.180	0.000022
-26.175	0.000002
-26.170	-0.000005
-26.165	0.000002
-26.160	0.000015
-26.155	-0.000005
-26.150	0.000008
-26.145	0.000002
-26.140	0.000002
-26.135	0.000009
-26.130	0.000008
-26.125	0.000015
-26.120	-0.000012
-26.115	0.000022
-26.110	0.000008
-26.105	0.000029
-26.100	0.000015
-26.095	0.000022
-26.090	0.000015
-26.085	0.000015
-26.080	0.000008
-26.075	0.000015
-26.070	0.000022
-26.065	0.000001
-26.060	0.000028
-26.055	-0.000006
-26.050	0.000014
-26.045	0.000028
-26.040	0.000035
-26.035	0.000035
-26.030	0.000008
-26.025	0.000028
-26.020	0.000021
-26.015	0.000028
-26.010	-0.000006
-26.005	0.000028
-26.000	0.000001
-25.995	0.000001
-25.990	0.000001
-25.985	0.000001
-25.980	0.000014
-25.975	0.000014
-25.970	0.000008
-25.965	0.000007
-25.960	0.000014
-25.955	0.000027
-25.950	0.000041
-25.945	-0.000006
-25.940	-0.000013
-25.935	0.000008
-25.930	0.000021
-25.925	-0.000013
-25.920	0.000014
-25.915	0.000007
-25.910	0.000000
-25.905	0.000007
-25.900	0.000014
-25.895	0.000020
-25.890	0.000061
-25.885	0.000000
-25.880	0.000020
-25.875	0.000014
-25.870	0.000021
-25.865	-0.000013
-25.860	-0.000020
-25.855	0.000000
-25.850	0.000054
-25.845	-0.000007
-25.840	0.000000
-25.835	0.000000
-25.830	0.000020
-25.825	0.000020
-25.820	0.000013
-25.815	0.000027
-25.810	0.000027
-25.805	-0.000007
-25.800	0.000000
-25.795	0.000027
-25.790	-0.000014
-25.785	-0.000007
-25.780	-0.000001
-25.775	-0.000014
-25.770	0.000040
-25.765	0.000020
-25.760	0.000040
-25.755	0.000006
-25.750	0.000020
-25.745	0.000007
-25.740	0.000007
-25.735	-0.000007
-25.730	-0.000021
-25.725	-0.000014
-25.720	0.000033
-25.715	-0.000001
-25.710	0.000006
-25.705	0.000027
-25.700	-0.000001
-25.695	0.000047
-25.690	0.000013
-25.685	0.000033
-25.680	-0.000001
-25.675	0.000006
-25.670	-0.000007
-25.665	0.000020
-25.660	0.000006
-25.655	-0.000008
-25.650	0.000012
-25.645	-0.000008
-25.640	0.000033
-25.635	0.000006
-25.630	-0.000001
-25.625	0.000026
-25.620	0.000033
-25.615	0.000060
-25.610	0.000006
-25.605	0.000006
-25.600	0.000020
-25.595	-0.000001
-25.590	0.000033
-25.585	0.000019
-25.580	0.000006
-25.575	0.000012
-25.570	0.000019
-25.565	0.000012
-25.560	0.000026
-25.555	0.000012
-25.550	0.000026
-25.545	0.000026
-25.540	0.000006
