PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
-26.275	0.000002
-26.270	-0.000005
-26.265	-0.000005
-26.260	0.000009
-26.255	-0.000012
-26.250	0.000001
-26.245	-0.000012
-26.240	-0.000033
-26.235	-0.000026
-26.230	0.000008
-26.225	-0.000012
-26.220	-0.000012
-26.215	0.000015
-26.210	0.000028
-26.205	0.000008
-26.200	-0.000005
-26.195	0.000002
-26.190	0.000008
-26.185	-0.000013
-26.180	0.000014
-26.175	-0.000006
-26.170	-0.000013
-26.165	-0.000040
-26.160	0.000028
-26.155	0.000008
-26.150	-0.000013
-26.145	0.000014
-26.140	-0.000006
-26.135	0.000001
-26.130	0.000014
-26.125	0.000008
-26.120	-0.000006
-26.115	-0.000034
-26.110	0.000014
-26.105	-0.000020
-26.100	-0.000007
-26.095	0.000000
-26.090	-0.000020
-26.085	0.000027
-26.080	0.000061
-26.075	0.000014
-26.070	0.000014
-26.065	0.000007
-26.060	0.000021
-26.055	-0.000020
-26.050	-0.000021
-26.045	0.000007
-26.040	0.000007
-26.035	-0.000007
-26.030	0.000007
-26.025	-0.000007
-26.020	0.000006
-26.015	0.000027
-26.010	-0.000014
-26.005	0.000040
-26.000	0.000013
-25.995	-0.000007
-25.990	0.000000
-25.985	0.000013
-25.980	-0.000041
-25.975	0.000013
-25.970	-0.000008
-25.965	-0.000001
-25.960	0.000013
-25.955	0.000020
-25.950	0.000006
-25.945	-0.000001
-25.940	0.000006
-25.935	-0.000014
-25.930	0.000020
-25.925	0.000027
-25.920	-0.000035
-25.915	0.000006
-25.910	-0.000008
-25.905	-0.000015
-25.900	-0.000001
-25.895	0.000020
-25.890	0.000013
-25.885	0.000019
-25.880	-0.000001
-25.875	0.000006
-25.870	-0.000001
-25.865	0.000026
-25.860	0.000020
-25.855	0.000006
-25.850	-0.000008
-25.845	-0.000015
-25.840	0.000019
-25.835	0.000033
-25.830	0.000026
-25.825	-0.000008
-25.820	0.000005
-25.815	0.000012
-25.810	0.000026
-25.805	0.000005
-25.800	0.000012
-25.795	-0.000001
-25.790	0.000012
-25.785	-0.000029
-25.780	-0.000008
-25.775	0.000012
-25.770	-0.000002
-25.765	0.000019
-25.760	0.000005
-25.755	0.000026
-25.750	0.000032
-25.745	0.000012
-25.740	-0.000002
-25.735	-0.000009
-25.730	-0.000002
-25.725	-0.000035
-25.720	-0.000015
-25.715	0.000018
-25.710	0.000011
-25.705	0.000018
-25.700	0.000005
-25.695	0.000032
-25.690	0.000025
-25.685	0.000025
-25.680	0.000052
-25.675	0.000025
-25.670	0.000018
-25.665	0.000012
-25.660	0.000019
-25.655	-0.000036
-25.650	-0.000029
-25.645	-0.000016
-25.640	0.000011
-25.635	0.000005
-25.630	-0.000002
-25.625	0.000038
-25.620	0.000018
-25.615	0.000018
-25.610	0.000004
-25.605	0.000052
-25.600	-0.000002
-25.595	-0.000009
-25.590	0.000012
-25.585	-0.000023
-25.580	0.000011
-25.575	-0.000009
-25.570	0.000004
-25.565	0.000018
-25.560	0.000011
-25.555	0.000004
-25.550	0.000045
-25.545	0.000018
-25.540	-0.000010
-25.535	0.000024
-25.530	0.000011
-25.525	-0.000002
-25.520	-0.000023
-25.515	0.000011
-25.510	-0.000017
-25.505	0.000011
-25.500	-0.000003
-25.495	-0.000003
-25.490	0.000045
-25.485	0.000031
-25.480	0.000018
-25.475	0.000004
-25.470	0.000010
-25.465	0.000038
-25.460	-0.000003
-25.455	-0.000003
-25.450	-0.000003
-25.445	0.000010
-25.440	-0.000017
-25.435	0.000017
-25.430	0.000003
-25.425	0.000024
-25.420	0.000017
-25.415	0.000010
-25.410	0.000017
-25.405	0.000003
-25.400	0.000031
-25.395	0.000031
-25.390	-0.000016
-25.385	-0.000003
-25.380	0.000051
-25.375	0.000017
-25.370	0.000017
-25.365	0.000010
-25.360	0.000024
-25.355	0.000017
-25.350	0.000010
-25.345	0.000030
-25.340	-0.000004
-25.335	-0.000004
-25.330	-0.000003
-25.325	-0.000003
-25.320	-0.000017
-25.315	0.000003
-25.310	-0.000011
-25.305	0.000016
-25.300	0.000003
-25.295	0.000010
-25.290	0.000023
-25.285	0.000023
-25.280	-0.000011
-25.275	0.000010
-25.270	0.000010
-25.265	0.000031
-25.260	0.000003
-25.255	-0.000004
-25.250	0.000003
-25.245	0.000003
-25.240	0.000016
-25.235	0.000003
-25.230	0.000023
-25.225	0.000023
-25.220	0.000016
-25.215	0.000003
-25.210	0.000037
-25.205	0.000036
