PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
-26.250	82821.0
-26.245	82831.0
-26.240	82834.0
-26.235	82815.0
-26.230	82796.1
-26.225	82810.0
-26.220	82836.0
-26.215	82837.0
-26.210	82835.0
-26.205	82831.0
-26.200	82835.0
-26.195	82839.0
-26.190	82847.0
-26.185	82838.0
-26.180	82856.0
-26.175	82852.0
-26.170	82854.0
-26.165	82815.0
-26.160	82830.0
-26.155	82843.0
-26.150	82852.0
-26.145	82846.0
-26.140	82838.0
-26.135	82838.0
-26.130	82845.0
-26.125	82844.0
-26.120	82852.0
-26.115	82856.0
-26.110	82863.0
-26.105	82854.0
-26.100	82838.0
-26.095	82831.0
-26.090	82848.0
-26.085	82867.0
-26.080	82872.0
-26.075	82872.0
-26.070	82870.0
-26.065	82873.0
-26.060	82873.0
-26.055	82877.0
-26.050	82891.0
-26.045	82875.0
-26.040	82883.0
-26.035	82854.0
-26.030	82843.0
-26.025	82852.0
-26.020	82878.0
-26.015	82874.0
-26.010	82867.0
-26.005	82872.0
-26.000	82868.0
-25.995	82870.0
-25.990	82876.0
-25.985	82882.0
-25.980	82883.0
-25.975	82889.0
-25.970	82882.0
-25.965	82853.0
-25.960	82860.0
-25.955	82879.0
-25.950	82900.0
-25.945	82882.0
-25.940	82886.0
-25.935	82885.0
-25.930	82894.0
-25.925	82897.0
-25.920	82913.0
-25.915	82907.0
-25.910	82903.0
-25.905	82895.0
-25.900	82865.0
-25.895	82872.0
-25.890	82895.0
-25.885	82898.0
-25.880	82892.0
-25.875	82886.0
-25.870	82880.0
-25.865	82887.0
-25.860	82891.0
-25.855	82888.0
-25.850	82896.0
-25.845	82889.0
-25.840	82901.0
-25.835	82868.0
-25.830	82865.0
-25.825	82877.0
-25.820	82899.0
-25.815	82893.0
-25.810	82896.0
-25.805	82890.0
-25.800	82895.0
-25.795	82902.0
-25.790	82903.0
-25.785	82906.0
