PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
-26.215	83053.7
-26.210	83085.6
-26.205	83092.6
-26.200	83093.6
-26.195	83108.6
-26.190	83100.6
-26.185	83099.6
-26.180	83099.6
-26.175	83086.6
-26.170	83093.6
-26.165	83083.6
-26.160	83093.6
-26.155	83070.6
-26.150	83068.6
-26.145	83083.6
-26.140	83106.6
-26.135	83109.6
-26.130	83103.6
-26.125	83096.6
-26.120	83100.6
-26.115	83097.6
-26.110	83103.6
-26.105	83100.6
-26.100	83109.6
-26.095	83116.6
-26.090	83111.6
-26.085	83092.6
-26.080	83097.6
-26.075	83114.6
-26.070	83128.6
-26.065	83129.6
-26.060	83132.6
-26.055	83127.6
-26.050	83130.6
-26.045	83125.6
-26.040	83134.6
-26.035	83121.6
-26.030	83128.6
-26.025	83118.6
-26.020	83096.6
-26.015	83096.6
-26.010	83135.6
-26.005	83130.6
-26.000	83128.6
-25.995	83118.6
-25.990	83112.6
-25.985	83117.6
-25.980	83122.6
-25.975	83123.6
-25.970	83128.6
-25.965	83134.6
-25.960	83146.6
-25.955	83122.6
-25.950	83103.6
-25.945	83125.6
-25.940	83140.6
-25.935	83148.6
-25.930	83143.6
-25.925	83147.6
-25.920	83144.6
-25.915	83146.6
-25.910	83137.6
-25.905	83129.6
-25.900	83143.6
-25.895	83146.6
-25.890	83123.6
-25.885	83115.6
-25.880	83124.6
-25.875	83149.6
-25.870	83153.6
-25.865	83150.6
-25.860	83139.6
-25.855	83150.6
-25.850	83134.6
-25.845	83144.6
-25.840	83144.6
-25.835	83145.6
-25.830	83153.6
-25.825	83149.6
-25.820	83122.6
-25.815	83106.6
-25.810	83148.6
-25.805	83149.6
-25.800	83150.6
-25.795	83150.6
-25.790	83153.6
-25.785	83149.6
-25.780	83159.6
-25.775	83152.6
-25.770	83150.6
-25.765	83150.6
-25.760	83147.6
-25.755	83122.6
-25.750	83116.6
-25.745	83143.6
-25.740	83167.6
-25.735	83162.6
-25.730	83159.6
-25.725	83145.6
-25.720	83148.6
-25.715	83140.6
-25.710	83138.6
-25.705	83138.6
-25.700	83160.6
-25.695	83162.6
-25.690	83149.6
-25.685	83132.6
-25.680	83140.6
-25.675	83155.6
-25.670	83157.6
-25.665	83157.6
-25.660	83160.6
-25.655	83160.6
-25.650	83162.6
-25.645	83161.6
-25.640	83157.6
-25.635	83148.6
-25.630	83149.6
-25.625	83125.6
-25.620	83124.6
-25.615	83121.6
-25.610	83159.6
-25.605	83154.6
-25.600	83165.6
-25.595	83155.6
-25.590	83152.6
-25.585	83140.6
-25.580	83141.6
-25.575	83139.6
-25.570	83143.6
-25.565	83157.6
-25.560	83162.6
-25.555	83133.6
-25.550	83127.6
-25.545	83146.6
-25.540	83160.6
-25.535	83154.6
-25.530	83154.6
-25.525	83144.6
-25.520	83152.6
-25.515	83147.6
-25.510	83153.6
-25.505	83145.6
-25.500	83153.6
-25.495	83146.6
-25.490	83125.6
-25.485	83112.6
-25.480	83124.6
-25.475	83146.6
-25.470	83154.6
-25.465	83153.6
-25.460	83155.6
-25.455	83142.6
-25.450	83143.6
-25.445	83134.6
-25.440	83138.6
-25.435	83131.6
-25.430	83151.6
-25.425	83140.6
-25.420	83128.6
-25.415	83121.6
-25.410	83157.6
-25.405	83155.6
-25.400	83151.6
-25.395	83150.6
-25.390	83150.6
-25.385	83149.6
-25.380	83143.6
-25.375	83152.6
-25.370	83153.6
-25.365	83147.6
-25.360	83153.6
-25.355	83121.6
-25.350	83110.6
-25.345	83137.6
-25.340	83147.6
-25.335	83148.6
-25.330	83144.6
-25.325	83136.6
-25.320	83140.6
-25.315	83133.6
-25.310	83132.6
-25.305	83133.6
-25.300	83142.6
-25.295	83152.6
-25.290	83132.6
-25.285	83117.6
-25.280	83127.6
-25.275	83155.6
-25.270	83152.6
-25.265	83149.6
-25.260	83145.6
-25.255	83140.6
-25.250	83139.6
-25.245	83133.6
-25.240	83142.6
-25.235	83138.6
-25.230	83149.6
-25.225	83125.6
-25.220	83110.6
-25.215	83113.6
-25.210	83141.6
-25.205	83140.6
-25.200	83141.6
-25.195	83141.6
-25.190	83137.6
-25.185	83136.6
-25.180	83128.6
-25.175	83123.6
-25.170	83132.6
-25.165	83142.6
-25.160	83149.6
-25.155	83122.6
-25.150	83112.6
-25.145	83130.6
-25.140	83147.6
-25.135	83142.6
-25.130	83140.6
-25.125	83140.6
-25.120	83135.6
-25.115	83136.6
-25.110	83134.6
-25.105	83147.6
-25.100	83138.6
-25.095	83149.6
-25.090	83117.6
-25.085	83096.6
-25.080	83113.6
-25.075	83137.6
-25.070	83132.6
-25.065	83133.6
-25.060	83135.6
-25.055	83134.6
-25.050	83128.6
-25.045	83125.6
-25.040	83125.6
-25.035	83130.6
-25.030	83132.6
-25.025	83124.6
-25.020	83107.6
-25.015	83112.6
-25.010	83141.6
-25.005	83141.6
-25.000	83145.6
-24.995	83138.6
-24.990	83139.6
-24.985	83129.6
-24.980	83132.6
-24.975	83121.6
-24.970	83130.6
-24.965	83136.6
-24.960	83126.6
-24.955	83098.6
-24.950	83093.6
-24.945	83119.6
-24.940	83139.6
-24.935	83128.6
-24.930	83130.6
-24.925	83124.6
-24.920	83125.6
-24.915	83121.6
-24.910	83116.6
-24.905	83131.6
-24.900	83132.6
-24.895	83127.6
-24.890	83108.6
-24.885	83096.6
-24.880	83114.6
-24.875	83127.6
-24.870	83133.6
-24.865	83125.6
-24.860	83126.6
-24.855	83125.6
-24.850	83109.6
-24.845	83103.6
-24.840	83114.6
-24.835	83108.6
-24.830	83113.6
-24.825	83092.6
-24.820	83079.6
-24.815	83090.6
-24.810	83122.6
-24.805	83114.6
-24.800	83110.6
-24.795	83108.6
-24.790	83106.6
-24.785	83102.6
-24.780	83106.6
-24.775	83113.6
-24.770	83114.6
-24.765	83119.6
-24.760	83108.6
-24.755	83087.6
-24.750	83079.6
-24.745	83103.6
-24.740	83127.6
-24.735	83111.6
-24.730	83122.6
-24.725	83106.6
-24.720	83108.6
-24.715	83099.6
-24.710	83103.6
-24.705	83101.6
-24.700	83095.6
-24.695	83098.6
-24.690	83078.6
-24.685	83069.7
-24.680	83086.6
-24.675	83106.6
-24.670	83099.6
-24.665	83094.6
-24.660	83088.6
-24.655	83089.6
-24.650	83092.6
-24.645	83091.6
-24.640	83093.6
-24.635	83093.6
-24.630	83102.6
-24.625	83079.6
-24.620	83064.7
-24.615	83061.7
-24.610	83091.6
-24.605	83098.6
-24.600	83107.6
-24.595	83095.6
-24.590	83099.6
-24.585	83079.6
-24.580	83082.6
-24.575	83075.6
-24.570	83082.6
-24.565	83080.6
-24.560	83070.6
-24.555	83050.7
-24.550	83045.7
-24.545	83088.6
-24.540	83087.6
-24.535	83083.6
-24.530	83078.6
-24.525	83070.7
-24.520	83068.7
-24.515	83065.7
-24.510	83079.6
-24.505	83080.6
-24.500	83086.6
-24.495	83085.6
-24.490	83060.7
-24.485	83035.7
-24.480	83064.7
-24.475	83088.6
-24.470	83088.6
-24.465	83091.6
-24.460	83090.6
-24.455	83078.6
-24.450	83076.6
-24.445	83079.6
-24.440	83072.6
-24.435	83058.7
-24.430	83074.7
-24.425	83045.7
-24.420	83040.7
-24.415	83046.7
-24.410	83076.6
-24.405	83069.7
-24.400	83062.7
-24.395	83067.7
-24.390	83064.7
-24.385	83060.7
-24.380	83060.7
-24.375	83062.7
-24.370	83071.7
-24.365	83064.7
-24.360	83064.7
-24.355	83038.7
-24.350	83039.7
-24.345	83062.7
-24.340	83073.7
-24.335	83065.7
-24.330	83074.7
-24.325	83069.7
-24.320	83068.7
-24.315	83064.7
-24.310	83063.7
-24.305	83053.7
-24.300	83049.7
-24.295	83051.7
-24.290	83030.7
-24.285	83019.7
-24.280	83050.7
-24.275	83057.7
-24.270	83060.7
-24.265	83056.7
-24.260	83056.7
-24.255	83046.7
-24.250	83048.7
-24.245	83048.7
-24.240	83061.7
-24.235	83060.7
-24.230	83075.6
-24.225	83061.7
-24.220	83041.7
-24.215	83034.7
-24.210	83069.7
-24.205	83061.7
-24.200	83062.7
-24.195	83067.7
-24.190	83070.7
-24.185	83074.6
-24.180	83056.7
-24.175	83063.7
-24.170	83060.7
-24.165	83055.7
-24.160	83041.7
-24.155	83020.7
-24.150	83029.7
-24.145	83066.7
-24.140	83066.7
-24.135	83070.7
-24.130	83062.7
-24.125	83053.7
-24.120	83053.7
-24.115	83045.7
-24.110	83049.7
-24.105	83057.7
-24.100	83068.7
-24.095	83072.7
-24.090	83053.7
-24.085	83030.7
-24.080	83054.7
-24.075	83060.7
-24.070	83068.7
-24.065	83055.7
-24.060	83073.6
-24.055	83065.7
-24.050	83069.7
-24.045	83052.7
-24.040	83054.7
-24.035	83060.7
-24.030	83066.7
-24.025	83047.7
-24.020	83030.7
-24.015	83042.7
-24.010	83072.7
-24.005	83066.7
-24.000	83074.6
-23.995	83061.7
-23.990	83048.7
-23.985	83053.7
-23.980	83047.7
-23.975	83056.7
-23.970	83053.7
-23.965	83065.7
-23.960	83059.7
-23.955	83044.7
-23.950	83035.7
-23.945	83069.7
-23.940	83069.7
-23.935	83063.7
-23.930	83069.7
-23.925	83068.6
-23.920	83074.6
-23.915	83069.7
-23.910	83072.7
-23.905	83065.7
-23.900	83067.7
-23.895	83049.7
-23.890	83034.7
-23.885	83031.7
-23.880	83055.7
-23.875	83065.7
-23.870	83068.7
-23.865	83070.6
-23.860	83067.7
-23.855	83066.7
-23.850	83071.7
-23.845	83052.7
-23.840	83059.7
-23.835	83063.7
-23.830	83074.7
-23.825	83054.7
-23.820	83044.7
-23.815	83058.7
-23.810	83084.6
-23.805	83081.6
-23.800	83078.6
-23.795	83075.6
-23.790	83080.6
-23.785	83073.7
-23.780	83085.6
-23.775	83088.6
-23.770	83091.6
-23.765	83086.6
-23.760	83070.6
-23.755	83050.7
-23.750	83053.7
-23.745	83084.6
-23.740	83089.6
-23.735	83091.6
-23.730	83093.6
-23.725	83091.6
-23.720	83090.6
-23.715	83086.6
-23.710	83083.6
-23.705	83069.7
-23.700	83091.6
-23.695	83094.6
-23.690	83079.6
-23.685	83067.7
-23.680	83089.6
-23.675	83107.6
-23.670	83099.6
-23.665	83091.6
-23.660	83089.6
-23.655	83090.6
-23.650	83091.6
-23.645	83090.6
-23.640	83099.6
-23.635	83091.6
-23.630	83101.6
-23.625	83063.7
-23.620	83054.7
-23.615	83059.7
-23.610	83101.6
-23.605	83093.6
-23.600	83100.6
-23.595	83095.6
-23.590	83094.6
-23.585	83094.6
-23.580	83091.6
-23.575	83089.6
-23.570	83088.6
-23.565	83096.6
-23.560	83096.6
-23.555	83075.6
-23.550	83080.6
-23.545	83104.6
-23.540	83114.6
-23.535	83106.6
-23.530	83105.6
-23.525	83093.6
-23.520	83097.6
-23.515	83092.6
-23.510	83099.6
-23.505	83101.6
-23.500	83107.6
-23.495	83103.6
-23.490	83085.6
-23.485	83062.7
-23.480	83106.6
-23.475	83101.6
