PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
-26.280	82776.1
-26.275	82769.2
-26.270	82777.1
-26.265	82781.1
-26.260	82794.1
-26.255	82789.1
-26.250	82768.2
-26.245	82748.2
-26.240	82769.2
-26.235	82794.1
-26.230	82786.1
-26.225	82793.1
-26.220	82793.1
-26.215	82790.1
-26.210	82809.1
-26.205	82811.1
-26.200	82815.1
-26.195	82809.1
-26.190	82811.1
-26.185	82789.1
-26.180	82779.1
-26.175	82795.1
-26.170	82824.1
-26.165	82816.1
-26.160	82811.1
-26.155	82798.1
-26.150	82802.1
-26.145	82810.1
-26.140	82808.1
-26.135	82811.1
-26.130	82818.1
-26.125	82819.1
-26.120	82828.1
-26.115	82786.1
-26.110	82800.1
-26.105	82812.1
-26.100	82823.1
-26.095	82829.1
-26.090	82828.1
-26.085	82826.1
-26.080	82828.1
-26.075	82830.1
-26.070	82842.1
-26.065	82829.1
-26.060	82839.1
-26.055	82828.1
-26.050	82806.1
-26.045	82802.1
-26.040	82820.1
-26.035	82832.1
-26.030	82827.1
-26.025	82828.1
-26.020	82826.1
-26.015	82830.1
-26.010	82824.1
-26.005	82831.1
-26.000	82832.1
-25.995	82843.1
-25.990	82850.1
-25.985	82833.1
-25.980	82810.1
-25.975	82812.1
-25.970	82845.1
-25.965	82843.1
-25.960	82849.1
-25.955	82844.1
-25.950	82842.1
-25.945	82848.1
-25.940	82847.1
-25.935	82855.1
-25.930	82864.1
-25.925	82859.1
-25.920	82847.1
-25.915	82818.1
-25.910	82829.1
-25.905	82845.1
-25.900	82849.1
-25.895	82853.1
-25.890	82846.1
-25.885	82839.1
-25.880	82847.1
-25.875	82849.1
-25.870	82846.1
-25.865	82844.1
-25.860	82862.1
-25.855	82848.1
-25.850	82834.1
-25.845	82823.1
-25.840	82831.1
-25.835	82845.1
-25.830	82857.1
-25.825	82855.1
-25.820	82859.1
-25.815	82859.1
-25.810	82863.1
-25.805	82870.1
-25.800	82869.1
-25.795	82867.1
-25.790	82863.1
-25.785	82844.1
-25.780	82826.1
-25.775	82836.1
-25.770	82866.1
-25.765	82850.1
-25.760	82857.1
-25.755	82847.1
-25.750	82851.1
-25.745	82857.1
-25.740	82858.1
-25.735	82861.1
-25.730	82861.1
-25.725	82864.1
-25.720	82863.1
-25.715	82828.1
-25.710	82830.1
-25.705	82848.1
-25.700	82860.1
-25.695	82865.1
-25.690	82860.1
-25.685	82854.1
-25.680	82859.1
-25.675	82862.1
-25.670	82857.1
-25.665	82867.1
-25.660	82874.1
-25.655	82858.1
-25.650	82842.1
-25.645	82839.1
-25.640	82854.1
-25.635	82859.1
-25.630	82857.1
-25.625	82850.1
-25.620	82853.1
-25.615	82848.1
-25.610	82863.1
-25.605	82850.1
-25.600	82853.1
-25.595	82858.1
-25.590	82862.1
-25.585	82833.1
-25.580	82818.1
-25.575	82827.1
-25.570	82858.1
-25.565	82850.1
-25.560	82853.1
-25.555	82856.1
-25.550	82860.1
-25.545	82864.1
-25.540	82867.1
-25.535	82872.1
-25.530	82863.1
-25.525	82859.1
-25.520	82854.1
-25.515	82831.1
-25.510	82841.1
-25.505	82853.1
-25.500	82860.1
-25.495	82842.1
-25.490	82846.1
-25.485	82849.1
-25.480	82850.1
-25.475	82857.1
-25.470	82856.1
-25.465	82847.1
-25.460	82858.1
-25.455	82862.1
-25.450	82826.1
-25.445	82817.1
-25.440	82836.1
-25.435	82861.1
-25.430	82852.1
-25.425	82854.1
-25.420	82857.1
-25.415	82853.1
-25.410	82854.1
-25.405	82856.1
-25.400	82864.1
-25.395	82854.1
-25.390	82859.1
-25.385	82833.1
-25.380	82827.1
-25.375	82834.1
-25.370	82862.1
-25.365	82843.1
-25.360	82847.1
-25.355	82841.1
-25.350	82841.1
-25.345	82836.1
-25.340	82854.1
-25.335	82841.1
-25.330	82850.1
-25.325	82855.1
-25.320	82850.1
-25.315	82813.1
-25.310	82817.1
-25.305	82839.1
-25.300	82853.1
-25.295	82845.1
