PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
-26.215	0.000004
-26.210	-0.000003
-26.205	-0.000010
-26.200	-0.000011
-26.195	-0.000017
-26.190	0.000016
-26.185	-0.000004
-26.180	0.000016
-26.175	-0.000004
-26.170	0.000016
-26.165	0.000037
-26.160	0.000016
-26.155	-0.000011
-26.150	-0.000037
-26.145	-0.000051
-26.140	0.000009
-26.135	-0.000011
-26.130	0.000003
-26.125	-0.000011
-26.120	-0.000011
-26.115	0.000023
-26.110	0.000030
-26.105	0.000023
-26.100	0.000002
-26.095	-0.000011
-26.090	-0.000011
-26.085	-0.000011
-26.080	-0.000004
-26.075	0.000009
-26.070	-0.000011
-26.065	-0.000025
-26.060	-0.000005
-26.055	-0.000018
-26.050	0.000002
-26.045	0.000015
-26.040	-0.000005
-26.035	0.000009
-26.030	-0.000005
-26.025	0.000002
-26.020	0.000023
-26.015	-0.000004
-26.010	0.000002
-26.005	0.000008
-26.000	-0.000019
-25.995	-0.000012
-25.990	-0.000018
-25.985	0.000002
-25.980	0.000002
-25.975	0.000029
-25.970	0.000015
-25.965	0.000022
-25.960	0.000022
-25.955	-0.000005
-25.950	0.000043
-25.945	0.000016
-25.940	0.000015
-25.935	-0.000019
-25.930	-0.000012
-25.925	0.000001
-25.920	0.000008
-25.915	0.000008
-25.910	0.000008
-25.905	0.000015
-25.900	0.000028
-25.895	0.000015
-25.890	0.000022
-25.885	-0.000012
-25.880	0.000002
-25.875	-0.000005
-25.870	-0.000019
-25.865	0.000014
-25.860	0.000008
-25.855	0.000008
-25.850	0.000001
-25.845	0.000015
-25.840	0.000015
-25.835	0.000015
-25.830	0.000001
-25.825	0.000028
-25.820	0.000021
-25.815	0.000001
-25.810	0.000001
-25.805	0.000008
-25.800	-0.000006
-25.795	0.000007
-25.790	0.000028
-25.785	0.000001
-25.780	0.000014
-25.775	0.000021
-25.770	0.000034
-25.765	0.000014
-25.760	0.000021
-25.755	0.000021
-25.750	0.000001
-25.745	0.000035
-25.740	0.000007
-25.735	-0.000013
-25.730	0.000007
-25.725	-0.000020
-25.720	0.000001
-25.715	0.000014
-25.710	0.000021
-25.705	0.000007
-25.700	0.000034
-25.695	0.000021
-25.690	-0.000013
-25.685	0.000021
-25.680	0.000021
-25.675	0.000014
-25.670	-0.000013
-25.665	0.000000
-25.660	0.000000
-25.655	0.000014
-25.650	0.000014
-25.645	0.000034
-25.640	0.000007
-25.635	0.000034
-25.630	0.000020
-25.625	0.000041
-25.620	-0.000006
-25.615	0.000001
-25.610	0.000014
-25.605	0.000014
-25.600	-0.000014
-25.595	0.000020
-25.590	0.000034
-25.585	0.000014
-25.580	0.000020
-25.575	0.000068
-25.570	0.000027
-25.565	0.000021
-25.560	0.000047
-25.555	0.000000
-25.550	0.000000
-25.545	0.000034
-25.540	0.000006
-25.535	0.000006
-25.530	0.000007
-25.525	0.000013
-25.520	-0.000000
-25.515	0.000034
-25.510	0.000020
-25.505	0.000054
-25.500	0.000020
-25.495	0.000034
-25.490	0.000047
-25.485	0.000034
-25.480	0.000014
-25.475	0.000020
-25.470	0.000020
-25.465	0.000040
-25.460	0.000013
-25.455	0.000027
-25.450	0.000013
-25.445	0.000007
-25.440	0.000040
-25.435	0.000034
-25.430	0.000027
-25.425	0.000013
-25.420	0.000013
-25.415	0.000047
-25.410	0.000034
-25.405	0.000019
-25.400	0.000040
-25.395	-0.000007
-25.390	0.000047
-25.385	0.000026
-25.380	0.000020
-25.375	0.000033
-25.370	0.000026
-25.365	0.000013
-25.360	0.000046
-25.355	0.000033
-25.350	0.000027
-25.345	0.000020
-25.340	0.000033
-25.335	0.000026
-25.330	0.000047
-25.325	0.000006
-25.320	0.000020
-25.315	0.000040
-25.310	0.000040
-25.305	0.000033
-25.300	0.000026
-25.295	0.000080
-25.290	0.000006
-25.285	0.000026
-25.280	0.000027
-25.275	0.000026
-25.270	0.000019
-25.265	-0.000015
-25.260	0.000040
-25.255	0.000026
-25.250	0.000046
-25.245	0.000026
-25.240	0.000012
-25.235	0.000060
-25.230	0.000039
-25.225	0.000019
-25.220	0.000020
-25.215	0.000027
-25.210	0.000006
-25.205	0.000019
-25.200	0.000039
-25.195	0.000033
-25.190	0.000033
-25.185	0.000039
-25.180	0.000053
-25.175	0.000073
-25.170	0.000046
-25.165	0.000026
-25.160	0.000026
-25.155	0.000039
-25.150	0.000033
-25.145	0.000026
-25.140	0.000032
-25.135	0.000032
-25.130	0.000032
-25.125	0.000025
-25.120	0.000019
-25.115	0.000019
-25.110	0.000026
-25.105	0.000032
-25.100	0.000012
-25.095	0.000025
-25.090	0.000066
-25.085	0.000040
-25.080	0.000046
-25.075	0.000019
-25.070	0.000032
-25.065	0.000025
-25.060	0.000039
-25.055	0.000053
-25.050	0.000046
-25.045	0.000059
-25.040	0.000053
-25.035	0.000032
-25.030	0.000052
-25.025	0.000046
-25.020	0.000039
-25.015	0.000012
-25.010	-0.000002
-25.005	0.000018
-25.000	0.000032
-24.995	0.000005
-24.990	0.000025
-24.985	0.000045
-24.980	0.000059
-24.975	0.000046
-24.970	0.000052
-24.965	0.000053
-24.960	0.000019
-24.955	0.000053
-24.950	0.000060
-24.945	0.000039
-24.940	0.000012
-24.935	0.000039
-24.930	0.000025
-24.925	0.000012
-24.920	0.000052
-24.915	0.000012
-24.910	0.000039
-24.905	0.000032
-24.900	0.000052
-24.895	0.000045
-24.890	0.000039
-24.885	0.000032
-24.880	0.000046
-24.875	0.000018
-24.870	0.000072
-24.865	0.000045
-24.860	0.000038
-24.855	0.000052
-24.850	0.000052
-24.845	0.000059
-24.840	0.000018
-24.835	0.000059
-24.830	0.000018
-24.825	0.000039
-24.820	0.000025
-24.815	0.000046
-24.810	0.000039
-24.805	0.000025
-24.800	0.000032
-24.795	0.000025
-24.790	0.000025
-24.785	0.000032
-24.780	0.000039
-24.775	0.000072
-24.770	0.000018
-24.765	0.000032
-24.760	0.000052
-24.755	0.000045
-24.750	0.000039
-24.745	0.000032
-24.740	0.000045
-24.735	0.000052
-24.730	0.000045
-24.725	0.000031
-24.720	0.000031
-24.715	0.000018
-24.710	0.000066
-24.705	0.000059
-24.700	0.000066
-24.695	0.000038
-24.690	0.000012
-24.685	0.000039
-24.680	0.000032
-24.675	0.000025
-24.670	0.000018
-24.665	0.000031
-24.660	0.000025
-24.655	0.000038
-24.650	0.000039
-24.645	0.000032
-24.640	0.000018
-24.635	0.000038
-24.630	0.000038
-24.625	0.000045
-24.620	0.000052
-24.615	0.000005
-24.610	0.000038
-24.605	0.000038
-24.600	0.000011
-24.595	0.000031
-24.590	0.000051
-24.585	0.000038
-24.580	0.000065
-24.575	0.000058
-24.570	0.000038
-24.565	0.000052
-24.560	0.000065
-24.555	0.000032
-24.550	0.000052
-24.545	0.000066
-24.540	0.000038
-24.535	0.000031
-24.530	0.000079
-24.525	0.000031
-24.520	0.000038
-24.515	0.000065
-24.510	0.000065
-24.505	0.000079
-24.500	0.000085
-24.495	0.000052
-24.490	0.000065
-24.485	0.000079
-24.480	0.000032
-24.475	0.000024
-24.470	0.000058
-24.465	0.000031
-24.460	0.000065
-24.455	0.000072
-24.450	0.000051
-24.445	0.000078
-24.440	0.000045
-24.435	0.000045
-24.430	0.000058
-24.425	0.000058
-24.420	0.000038
-24.415	0.000032
-24.410	0.000065
-24.405	0.000058
-24.400	0.000051
-24.395	0.000011
-24.390	0.000038
-24.385	0.000079
-24.380	0.000065
-24.375	0.000065
-24.370	0.000044
-24.365	0.000051
-24.360	0.000044
-24.355	0.000058
-24.350	0.000058
-24.345	0.000052
-24.340	0.000044
-24.335	0.000031
-24.330	0.000024
-24.325	0.000071
-24.320	0.000051
-24.315	0.000051
-24.310	0.000051
-24.305	0.000058
-24.300	0.000024
-24.295	0.000044
-24.290	0.000071
-24.285	0.000052
-24.280	0.000031
-24.275	0.000064
-24.270	0.000064
-24.265	0.000037
-24.260	0.000051
-24.255	0.000044
-24.250	0.000071
-24.245	0.000085
-24.240	0.000071
-24.235	0.000057
-24.230	0.000050
-24.225	0.000050
-24.220	0.000057
-24.215	0.000051
-24.210	0.000051
-24.205	0.000050
-24.200	0.000050
-24.195	0.000017
-24.190	0.000043
-24.185	0.000057
-24.180	0.000057
-24.175	0.000078
-24.170	0.000050
-24.165	0.000077
-24.160	0.000064
-24.155	0.000071
-24.150	0.000064
-24.145	0.000023
-24.140	0.000050
-24.135	0.000050
-24.130	0.000036
-24.125	0.000043
-24.120	0.000077
-24.115	0.000057
-24.110	0.000084
-24.105	0.000064
-24.100	0.000070
-24.095	0.000070
-24.090	0.000084
-24.085	0.000023
-24.080	0.000057
-24.075	0.000043
-24.070	0.000056
-24.065	0.000030
-24.060	0.000043
-24.055	0.000009
-24.050	0.000050
-24.045	0.000043
-24.040	0.000050
-24.035	0.000056
-24.030	0.000043
-24.025	0.000043
-24.020	0.000037
-24.015	0.000057
-24.010	0.000029
-24.005	0.000016
-24.000	0.000049
-23.995	0.000009
-23.990	0.000056
-23.985	0.000063
-23.980	0.000043
-23.975	0.000050
-23.970	0.000070
-23.965	0.000016
-23.960	0.000063
-23.955	0.000036
-23.950	0.000023
-23.945	0.000022
-23.940	0.000035
-23.935	0.000042
-23.930	0.000022
-23.925	0.000015
-23.920	0.000035
-23.915	0.000083
-23.910	0.000069
-23.905	0.000035
-23.900	0.000042
-23.895	0.000049
-23.890	0.000022
-23.885	0.000022
-23.880	0.000043
-23.875	0.000008
-23.870	0.000001
-23.865	0.000042
-23.860	0.000028
-23.855	0.000001
-23.850	0.000048
-23.845	0.000035
-23.840	0.000055
-23.835	0.000042
-23.830	0.000042
-23.825	0.000062
-23.820	0.000028
-23.815	0.000015
-23.810	0.000042
-23.805	0.000041
-23.800	0.000028
-23.795	0.000028
-23.790	0.000041
-23.785	0.000021
-23.780	0.000028
-23.775	0.000062
-23.770	0.000055
-23.765	0.000041
-23.760	0.000041
-23.755	0.000015
-23.750	0.000008
-23.745	0.000015
-23.740	0.000014
-23.735	0.000041
-23.730	0.000021
-23.725	0.000028
-23.720	0.000061
-23.715	0.000034
-23.710	0.000028
-23.705	0.000041
-23.700	0.000007
-23.695	0.000021
-23.690	0.000034
-23.685	0.000014
-23.680	-0.000006
-23.675	0.000020
-23.670	0.000047
-23.665	0.000007
-23.660	0.000054
-23.655	0.000000
-23.650	0.000027
-23.645	0.000034
-23.640	0.000054
-23.635	0.000027
-23.630	-0.000000
-23.625	0.000027
-23.620	0.000014
-23.615	-0.000006
-23.610	0.000047
-23.605	-0.000000
