PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
-26.250	-0.000022
-26.245	-0.000002
-26.240	0.000012
-26.235	-0.000016
-26.230	0.000012
-26.225	-0.000009
-26.220	0.000011
-26.215	-0.000029
-26.210	-0.000030
-26.205	0.000004
-26.200	-0.000030
-26.195	-0.000002
-26.190	-0.000022
-26.185	-0.000002
-26.180	0.000018
-26.175	-0.000003
-26.170	-0.000016
-26.165	-0.000016
-26.160	-0.000010
-26.155	-0.000037
-26.150	0.000004
-26.145	-0.000051
-26.140	-0.000023
-26.135	-0.000010
-26.130	0.000011
-26.125	-0.000037
-26.120	-0.000016
-26.115	-0.000030
-26.110	-0.000003
-26.105	0.000017
-26.100	0.000024
-26.095	-0.000017
-26.090	-0.000003
-26.085	-0.000030
-26.080	-0.000017
-26.075	-0.000024
-26.070	-0.000037
-26.065	-0.000044
-26.060	-0.000023
-26.055	-0.000030
-26.050	0.000017
-26.045	-0.000017
-26.040	-0.000017
-26.035	-0.000017
-26.030	0.000003
-26.025	-0.000017
-26.020	0.000003
-26.015	-0.000011
-26.010	-0.000011
-26.005	-0.000024
-26.000	-0.000011
-25.995	-0.000037
-25.990	-0.000031
-25.985	0.000003
-25.980	0.000009
-25.975	0.000010
-25.970	-0.000018
-25.965	0.000023
-25.960	0.000016
-25.955	-0.000024
-25.950	0.000010
-25.945	-0.000004
-25.940	-0.000038
-25.935	-0.000011
-25.930	-0.000045
-25.925	-0.000024
-25.920	-0.000011
-25.915	-0.000011
-25.910	0.000030
-25.905	0.000009
-25.900	-0.000004
-25.895	0.000002
-25.890	0.000009
-25.885	-0.000011
-25.880	-0.000032
-25.875	-0.000011
-25.870	-0.000039
-25.865	0.000009
-25.860	0.000016
-25.855	-0.000018
-25.850	-0.000018
-25.845	-0.000012
-25.840	-0.000005
-25.835	0.000009
-25.830	0.000029
-25.825	-0.000012
-25.820	-0.000032
-25.815	-0.000018
-25.810	-0.000039
-25.805	-0.000005
-25.800	-0.000012
-25.795	-0.000025
-25.790	-0.000059
-25.785	-0.000005
-25.780	-0.000012
-25.775	0.000009
-25.770	-0.000005
-25.765	0.000008
-25.760	-0.000019
-25.755	-0.000012
-25.750	-0.000012
-25.745	0.000001
-25.740	-0.000005
-25.735	0.000001
-25.730	-0.000012
-25.725	0.000015
-25.720	-0.000012
-25.715	-0.000005
-25.710	-0.000019
-25.705	0.000001
-25.700	0.000008
-25.695	-0.000019
-25.690	0.000001
-25.685	-0.000005
-25.680	-0.000019
-25.675	-0.000026
-25.670	0.000008
-25.665	-0.000033
-25.660	0.000022
-25.655	-0.000012
-25.650	-0.000019
-25.645	-0.000033
-25.640	0.000015
-25.635	-0.000033
-25.630	-0.000006
-25.625	-0.000026
-25.620	-0.000006
-25.615	-0.000026
-25.610	-0.000047
-25.605	-0.000013
-25.600	-0.000020
-25.595	0.000008
-25.590	0.000008
-25.585	0.000001
-25.580	-0.000013
-25.575	-0.000013
-25.570	0.000021
-25.565	0.000001
-25.560	0.000014
-25.555	0.000021
-25.550	-0.000047
-25.545	0.000001
-25.540	0.000001
-25.535	-0.000033
-25.530	-0.000012
-25.525	-0.000040
-25.520	0.000001
-25.515	-0.000027
-25.510	0.000001
-25.505	-0.000006
-25.500	0.000007
-25.495	0.000000
-25.490	-0.000006
-25.485	-0.000013
-25.480	-0.000013
-25.475	-0.000020
-25.470	-0.000013
-25.465	-0.000027
-25.460	-0.000006
-25.455	0.000014
-25.450	-0.000013
-25.445	0.000014
-25.440	0.000007
-25.435	0.000000
-25.430	-0.000006
-25.425	-0.000006
-25.420	-0.000006
-25.415	-0.000027
-25.410	0.000027
-25.405	-0.000041
-25.400	-0.000006
-25.395	-0.000013
-25.390	0.000021
-25.385	-0.000013
-25.380	-0.000013
-25.375	0.000007
-25.370	0.000000
-25.365	0.000014
-25.360	0.000034
-25.355	-0.000027
-25.350	0.000013
-25.345	-0.000000
-25.340	-0.000021
-25.335	-0.000028
-25.330	-0.000027
-25.325	0.000000
-25.320	0.000020
-25.315	0.000006
-25.310	0.000013
-25.305	-0.000007
-25.300	-0.000007
-25.295	-0.000007
-25.290	-0.000014
-25.285	0.000020
-25.280	0.000020
-25.275	-0.000000
-25.270	-0.000034
-25.265	-0.000007
-25.260	-0.000007
-25.255	-0.000027
-25.250	-0.000014
-25.245	-0.000007
-25.240	-0.000001
-25.235	0.000013
-25.230	0.000033
-25.225	0.000013
-25.220	-0.000007
-25.215	-0.000014
-25.210	-0.000001
-25.205	0.000006
-25.200	-0.000014
-25.195	-0.000027
-25.190	0.000027
-25.185	-0.000001
-25.180	0.000033
-25.175	0.000013
-25.170	-0.000001
-25.165	0.000026
-25.160	0.000040
-25.155	0.000013
-25.150	0.000006
-25.145	-0.000021
-25.140	-0.000014
-25.135	-0.000028
-25.130	0.000027
-25.125	-0.000014
-25.120	-0.000001
-25.115	0.000012
-25.110	0.000006
-25.105	0.000046
-25.100	0.000026
-25.095	0.000026
-25.090	0.000026
-25.085	-0.000001
-25.080	0.000006
-25.075	0.000012
-25.070	0.000005
-25.065	0.000006
-25.060	0.000020
-25.055	0.000026
-25.050	0.000039
-25.045	0.000026
-25.040	0.000019
-25.035	0.000026
-25.030	0.000012
-25.025	-0.000001
-25.020	0.000019
-25.015	-0.000001
-25.010	0.000012
-25.005	0.000026
-25.000	0.000005
-24.995	-0.000021
-24.990	0.000019
-24.985	-0.000001
-24.980	0.000012
-24.975	0.000005
-24.970	0.000033
-24.965	0.000019
-24.960	0.000026
-24.955	0.000039
-24.950	0.000039
-24.945	-0.000002
-24.940	0.000005
-24.935	-0.000002
-24.930	-0.000008
-24.925	-0.000028
-24.920	-0.000001
-24.915	0.000032
-24.910	0.000019
-24.905	0.000039
-24.900	0.000033
-24.895	0.000039
-24.890	0.000026
-24.885	0.000019
-24.880	0.000005
-24.875	-0.000015
-24.870	0.000026
-24.865	0.000046
-24.860	0.000040
-24.855	0.000026
-24.850	0.000032
-24.845	0.000039
-24.840	0.000039
-24.835	0.000032
-24.830	0.000039
-24.825	0.000032
-24.820	0.000018
-24.815	0.000046
-24.810	0.000005
-24.805	0.000025
-24.800	0.000039
-24.795	0.000005
-24.790	0.000039
-24.785	0.000039
-24.780	0.000025
-24.775	-0.000009
-24.770	0.000026
-24.765	0.000025
-24.760	0.000053
-24.755	0.000039
-24.750	0.000019
-24.745	0.000032
-24.740	0.000012
-24.735	0.000032
-24.730	0.000046
-24.725	0.000032
-24.720	0.000053
-24.715	0.000025
-24.710	0.000046
-24.705	0.000059
-24.700	0.000066
-24.695	0.000032
-24.690	0.000039
-24.685	0.000025
-24.680	0.000032
-24.675	0.000038
-24.670	0.000039
-24.665	0.000066
-24.660	0.000032
-24.655	0.000032
-24.650	0.000059
-24.645	0.000059
-24.640	0.000052
-24.635	0.000045
-24.630	0.000046
-24.625	0.000052
-24.620	0.000045
-24.615	0.000018
-24.610	0.000032
-24.605	0.000059
-24.600	0.000032
-24.595	0.000032
-24.590	0.000039
-24.585	0.000038
-24.580	0.000059
-24.575	0.000045
-24.570	0.000072
-24.565	0.000072
-24.560	0.000038
-24.555	0.000052
-24.550	0.000018
-24.545	0.000072
-24.540	0.000031
-24.535	0.000031
-24.530	0.000039
-24.525	0.000045
-24.520	0.000045
-24.515	0.000038
-24.510	0.000093
-24.505	0.000065
-24.500	0.000086
-24.495	0.000038
-24.490	0.000052
-24.485	0.000052
-24.480	0.000045
-24.475	0.000045
-24.470	0.000065
-24.465	0.000032
-24.460	0.000052
-24.455	0.000038
-24.450	0.000079
-24.445	0.000072
-24.440	0.000038
-24.435	0.000052
-24.430	0.000065
-24.425	0.000072
-24.420	0.000038
-24.415	0.000065
-24.410	0.000051
-24.405	0.000058
-24.400	0.000065
-24.395	0.000072
-24.390	0.000065
-24.385	0.000065
-24.380	0.000085
-24.375	0.000085
-24.370	0.000065
-24.365	0.000072
-24.360	0.000085
-24.355	0.000051
-24.350	0.000058
-24.345	0.000058
-24.340	0.000045
-24.335	0.000058
-24.330	0.000045
-24.325	0.000079
