PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:04:36	[no user]	56941311
Radius (mm)	Deflection
-13.685	-0.000003
-13.680	0.000017
-13.675	0.000017
-13.670	0.000012
-13.665	-0.000017
-13.660	0.000013
-13.655	0.000013
-13.650	0.000018
-13.645	0.000013
-13.640	-0.000002
-13.635	-0.000002
-13.630	0.000008
-13.625	0.000028
-13.620	0.000003
-13.615	-0.000007
-13.610	0.000008
-13.605	0.000013
-13.600	0.000023
-13.595	0.000023
-13.590	0.000008
-13.585	0.000013
-13.580	0.000008
-13.575	-0.000012
-13.570	0.000008
-13.565	-0.000006
-13.560	0.000008
-13.555	-0.000007
-13.550	0.000023
-13.545	0.000014
-13.540	0.000023
-13.535	0.000028
-13.530	-0.000011
-13.525	0.000043
-13.520	-0.000006
-13.515	0.000033
-13.510	0.000029
-13.505	0.000019
-13.500	0.000004
-13.495	0.000019
-13.490	0.000039
-13.485	0.000024
-13.480	0.000019
-13.475	0.000024
-13.470	0.000019
-13.465	0.000034
-13.460	0.000024
-13.455	0.000029
-13.450	-0.000006
-13.445	0.000029
-13.440	0.000014
-13.435	0.000034
-13.430	0.000034
-13.425	0.000014
-13.420	0.000014
-13.415	0.000019
-13.410	0.000034
-13.405	0.000014
-13.400	0.000019
-13.395	0.000029
-13.390	0.000024
-13.385	0.000004
-13.380	-0.000006
-13.375	0.000029
-13.370	0.000009
-13.365	0.000009
-13.360	0.000024
-13.355	0.000010
-13.350	0.000029
-13.345	0.000029
-13.340	-0.000015
-13.335	0.000025
-13.330	0.000010
-13.325	0.000015
-13.320	0.000020
-13.315	0.000025
-13.310	0.000020
-13.305	-0.000015
-13.300	-0.000000
-13.295	0.000040
-13.290	-0.000000
-13.285	0.000010
-13.280	0.000010
-13.275	-0.000000
-13.270	0.000010
-13.265	0.000005
-13.260	0.000020
-13.255	0.000010
-13.250	-0.000010
-13.245	0.000020
-13.240	0.000035
-13.235	-0.000015
-13.230	0.000025
-13.225	-0.000009
-13.220	-0.000014
-13.215	0.000005
-13.210	-0.000009
-13.205	0.000011
-13.200	0.000020
-13.195	0.000030
-13.190	0.000016
-13.185	0.000036
-13.180	0.000016
-13.175	0.000006
-13.170	0.000011
-13.165	0.000031
-13.160	0.000036
-13.155	0.000026
-13.150	0.000006
-13.145	0.000026
-13.140	0.000011
-13.135	0.000011
-13.130	0.000031
-13.125	0.000036
-13.120	0.000026
-13.115	0.000036
-13.110	0.000021
-13.105	0.000031
-13.100	0.000011
-13.095	0.000031
-13.090	0.000031
-13.085	0.000026
-13.080	0.000056
-13.075	0.000036
-13.070	0.000016
-13.065	0.000046
-13.060	0.000051
-13.055	0.000011
-13.050	0.000012
-13.045	0.000002
-13.040	0.000012
-13.035	0.000007
-13.030	0.000022
-13.025	0.000022
-13.020	0.000027
-13.015	0.000032
-13.010	0.000047
-13.005	0.000042
-13.000	0.000017
-12.995	0.000022
-12.990	0.000017
-12.985	0.000022
-12.980	0.000002
-12.975	0.000017
-12.970	0.000032
-12.965	0.000027
-12.960	0.000022
-12.955	0.000022
-12.950	0.000047
-12.945	0.000032
-12.940	0.000027
-12.935	0.000022
-12.930	0.000012
-12.925	0.000037
-12.920	0.000017
-12.915	0.000022
-12.910	0.000022
-12.905	0.000008
-12.900	0.000013
-12.895	0.000032
-12.890	0.000038
-12.885	0.000023
-12.880	0.000038
-12.875	0.000023
-12.870	0.000043
-12.865	0.000008
-12.860	0.000023
-12.855	0.000013
-12.850	0.000023
-12.845	0.000018
-12.840	0.000033
-12.835	-0.000002
-12.830	0.000033
-12.825	0.000033
-12.820	0.000043
-12.815	0.000018
-12.810	0.000013
-12.805	0.000023
-12.800	0.000008
-12.795	0.000033
-12.790	0.000008
-12.785	0.000008
-12.780	-0.000002
-12.775	0.000038
-12.770	0.000013
-12.765	-0.000007
-12.760	0.000008
-12.755	0.000008
-12.750	0.000008
-12.745	0.000008
-12.740	0.000013
-12.735	0.000033
-12.730	0.000019
-12.725	0.000018
-12.720	0.000043
-12.715	0.000014
-12.710	0.000019
-12.705	-0.000001
-12.700	0.000009
-12.695	0.000019
-12.690	0.000014
-12.685	0.000004
-12.680	-0.000011
-12.675	0.000024
-12.670	0.000029
-12.665	0.000019
-12.660	0.000009
-12.655	0.000009
-12.650	0.000014
-12.645	0.000024
-12.640	-0.000001
-12.635	-0.000006
-12.630	-0.000001
-12.625	0.000004
-12.620	0.000009
-12.615	0.000014
-12.610	0.000019
-12.605	0.000009
-12.600	-0.000005
-12.595	0.000010
-12.590	-0.000005
-12.585	0.000019
-12.580	0.000009
-12.575	0.000039
-12.570	0.000010
-12.565	0.000009
-12.560	0.000009
-12.555	0.000025
-12.550	0.000025
-12.545	0.000020
-12.540	0.000015
-12.535	0.000005
-12.530	-0.000000
-12.525	0.000040
-12.520	0.000015
-12.515	0.000030
-12.510	0.000015
-12.505	0.000005
-12.500	0.000015
-12.495	0.000050
-12.490	0.000000
-12.485	0.000010
-12.480	0.000010
-12.475	0.000000
-12.470	0.000020
-12.465	0.000000
-12.460	0.000015
-12.455	0.000010
-12.450	0.000020
-12.445	0.000000
-12.440	0.000015
-12.435	0.000010
-12.430	0.000020
-12.425	0.000020
-12.420	0.000015
-12.415	0.000016
-12.410	0.000015
-12.405	-0.000009
-12.400	0.000015
-12.395	0.000021
-12.390	0.000016
-12.385	0.000016
-12.380	0.000001
-12.375	0.000011
-12.370	0.000001
-12.365	0.000006
-12.360	0.000001
-12.355	-0.000014
-12.350	0.000016
-12.345	0.000026
-12.340	0.000016
-12.335	0.000006
-12.330	0.000041
-12.325	0.000016
-12.320	0.000016
-12.315	0.000011
-12.310	0.000026
-12.305	0.000036
-12.300	0.000007
-12.295	0.000021
-12.290	0.000036
-12.285	0.000017
-12.280	0.000036
-12.275	0.000022
-12.270	0.000032
-12.265	0.000017
-12.260	0.000046
-12.255	0.000012
-12.250	0.000032
-12.245	0.000022
-12.240	0.000032
-12.235	0.000022
-12.230	0.000027
-12.225	0.000007
-12.220	0.000022
-12.215	0.000012
-12.210	0.000012
-12.205	0.000007
-12.200	-0.000013
-12.195	0.000012
-12.190	-0.000003
-12.185	0.000002
-12.180	-0.000013
-12.175	0.000007
-12.170	0.000012
-12.165	-0.000003
-12.160	0.000002
-12.155	-0.000008
-12.150	-0.000028
-12.145	0.000007
-12.140	0.000002
-12.135	0.000002
-12.130	-0.000003
-12.125	0.000012
-12.120	0.000022
-12.115	-0.000003
-12.110	0.000012
-12.105	0.000023
-12.100	0.000018
-12.095	-0.000012
-12.090	0.000003
-12.085	0.000033
-12.080	0.000003
-12.075	0.000013
-12.070	0.000018
-12.065	-0.000002
-12.060	0.000008
-12.055	0.000018
-12.050	0.000018
-12.045	0.000003
-12.040	0.000008
-12.035	0.000013
-12.030	0.000028
-12.025	0.000003
-12.020	-0.000007
-12.015	0.000008
-12.010	0.000003
-12.005	0.000008
-12.000	0.000003
-11.995	0.000028
-11.990	0.000009
-11.985	0.000008
-11.980	0.000003
-11.975	0.000019
-11.970	0.000019
-11.965	-0.000006
-11.960	0.000008
-11.955	-0.000006
-11.950	0.000009
-11.945	-0.000011
-11.940	-0.000011
-11.935	0.000009
-11.930	0.000004
-11.925	0.000014
-11.920	-0.000026
-11.915	0.000004
-11.910	-0.000006
-11.905	0.000004
-11.900	-0.000006
-11.895	-0.000001
-11.890	-0.000021
-11.885	-0.000006
-11.880	-0.000016
-11.875	0.000009
-11.870	-0.000001
-11.865	-0.000001
-11.860	-0.000016
-11.855	-0.000005
-11.850	0.000009
-11.845	-0.000026
-11.840	-0.000020
-11.835	0.000005
-11.830	0.000019
-11.825	-0.000001
-11.820	-0.000000
-11.815	-0.000000
-11.810	0.000010
-11.805	-0.000000
-11.800	-0.000015
-11.795	-0.000000
-11.790	-0.000015
-11.785	-0.000000
-11.780	-0.000015
-11.775	-0.000020
-11.770	-0.000010
-11.765	-0.000010
-11.760	-0.000020
-11.755	-0.000005
-11.750	-0.000010
-11.745	-0.000020
-11.740	-0.000005
-11.735	0.000010
-11.730	-0.000005
-11.725	0.000015
-11.720	-0.000005
-11.715	0.000010
-11.710	0.000005
-11.705	0.000000
-11.700	-0.000024
-11.695	0.000011
-11.690	0.000010
-11.685	0.000005
-11.680	-0.000004
-11.675	-0.000009
-11.670	-0.000014
-11.665	-0.000004
-11.660	0.000011
-11.655	0.000001
-11.650	0.000001
-11.645	0.000001
-11.640	-0.000004
-11.635	0.000016
-11.630	0.000011
-11.625	0.000001
-11.620	0.000006
-11.615	0.000001
-11.610	-0.000004
-11.605	0.000001
-11.600	-0.000033
-11.595	-0.000009
-11.590	0.000001
-11.585	0.000001
-11.580	0.000001
-11.575	-0.000004
-11.570	0.000021
-11.565	-0.000004
-11.560	-0.000008
-11.555	-0.000013
-11.550	-0.000003
-11.545	-0.000003
-11.540	-0.000008
-11.535	0.000002
-11.530	0.000002
-11.525	0.000001
-11.520	-0.000018
-11.515	-0.000013
-11.510	-0.000008
-11.505	-0.000003
-11.500	-0.000013
-11.495	0.000022
-11.490	-0.000008
-11.485	-0.000003
-11.480	-0.000028
-11.475	-0.000003
-11.470	-0.000018
-11.465	-0.000003
-11.460	0.000002
-11.455	0.000007
-11.450	-0.000003
-11.445	-0.000013
-11.440	-0.000018
-11.435	0.000012
-11.430	-0.000013
-11.425	-0.000013
-11.420	-0.000013
-11.415	0.000007
-11.410	-0.000008
-11.405	-0.000028
-11.400	-0.000008
-11.395	-0.000033
-11.390	-0.000013
-11.385	-0.000002
-11.380	0.000017
-11.375	0.000002
-11.370	0.000002
-11.365	0.000008
-11.360	-0.000012
-11.355	0.000003
-11.350	0.000018
-11.345	0.000008
-11.340	-0.000022
-11.335	0.000018
-11.330	0.000008
-11.325	0.000008
-11.320	0.000003
-11.315	0.000008
-11.310	0.000003
-11.305	-0.000002
-11.300	0.000003
-11.295	-0.000007
-11.290	0.000018
-11.285	0.000003
-11.280	-0.000012
-11.275	-0.000012
-11.270	-0.000022
-11.265	-0.000002
-11.260	-0.000012
-11.255	-0.000002
-11.250	-0.000022
-11.245	-0.000017
-11.240	-0.000022
-11.235	-0.000027
-11.230	-0.000037
-11.225	-0.000027
-11.220	-0.000007
-11.215	-0.000022
-11.210	-0.000007
-11.205	-0.000006
-11.200	-0.000031
-11.195	-0.000011
-11.190	-0.000026
-11.185	0.000004
-11.180	-0.000026
-11.175	-0.000026
-11.170	-0.000016
-11.165	0.000004
-11.160	-0.000021
-11.155	-0.000001
-11.150	-0.000041
-11.145	-0.000021
-11.140	-0.000026
-11.135	-0.000016
-11.130	-0.000006
-11.125	-0.000021
-11.120	-0.000016
-11.115	-0.000026
-11.110	-0.000006
-11.105	-0.000016
-11.100	-0.000025
-11.095	-0.000006
-11.090	-0.000020
-11.085	-0.000011
