PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:02:53	[no user]	56941311
Radius (mm)	Deflection
-13.670	0.000002
-13.665	0.000012
-13.660	0.000007
-13.655	0.000012
-13.650	0.000042
-13.645	0.000022
-13.640	0.000012
-13.635	0.000022
-13.630	0.000018
-13.625	0.000018
-13.620	-0.000007
-13.615	0.000037
-13.610	0.000038
-13.605	0.000033
-13.600	0.000008
-13.595	0.000008
-13.590	0.000028
-13.585	0.000018
-13.580	0.000013
-13.575	0.000023
-13.570	0.000023
-13.565	0.000018
-13.560	0.000018
-13.555	0.000023
-13.550	0.000028
-13.545	0.000018
-13.540	0.000003
-13.535	0.000028
-13.530	-0.000002
-13.525	0.000013
-13.520	0.000018
-13.515	0.000008
-13.510	0.000033
-13.505	0.000038
-13.500	0.000043
-13.495	-0.000001
-13.490	0.000023
-13.485	0.000004
-13.480	0.000009
-13.475	0.000053
-13.470	0.000028
-13.465	0.000009
-13.460	0.000034
-13.455	0.000024
-13.450	0.000028
-13.445	0.000024
-13.440	0.000014
-13.435	0.000019
-13.430	0.000019
-13.425	-0.000001
-13.420	0.000029
-13.415	0.000014
-13.410	0.000019
-13.405	0.000004
-13.400	0.000014
-13.395	0.000024
-13.390	0.000009
-13.385	-0.000001
-13.380	0.000009
-13.375	0.000024
-13.370	0.000024
-13.365	0.000009
-13.360	0.000014
-13.355	-0.000011
-13.350	0.000004
-13.345	0.000014
-13.340	-0.000001
-13.335	0.000009
-13.330	0.000004
-13.325	0.000014
-13.320	0.000029
-13.315	0.000004
-13.310	0.000024
-13.305	0.000014
-13.300	0.000024
-13.295	0.000029
-13.290	0.000024
-13.285	0.000014
-13.280	-0.000000
-13.275	0.000010
-13.270	0.000010
-13.265	-0.000005
-13.260	0.000020
-13.255	0.000005
-13.250	-0.000015
-13.245	-0.000025
-13.240	0.000015
-13.235	0.000015
-13.230	0.000010
-13.225	-0.000015
-13.220	0.000005
-13.215	-0.000010
-13.210	-0.000025
-13.205	-0.000030
-13.200	0.000020
-13.195	0.000020
-13.190	-0.000000
-13.185	-0.000000
-13.180	0.000015
-13.175	0.000015
-13.170	-0.000020
-13.165	-0.000015
-13.160	-0.000015
-13.155	-0.000010
-13.150	0.000015
-13.145	-0.000030
-13.140	-0.000005
-13.135	0.000010
-13.130	-0.000005
-13.125	-0.000010
-13.120	-0.000034
-13.115	-0.000010
-13.110	-0.000010
-13.105	-0.000040
-13.100	-0.000005
-13.095	-0.000024
-13.090	-0.000005
-13.085	-0.000010
-13.080	-0.000005
-13.075	0.000005
-13.070	-0.000010
-13.065	-0.000009
-13.060	-0.000014
-13.055	0.000006
-13.050	-0.000004
-13.045	0.000001
-13.040	0.000016
-13.035	0.000001
-13.030	-0.000009
-13.025	0.000021
-13.020	-0.000004
-13.015	-0.000009
-13.010	-0.000029
-13.005	0.000001
-13.000	0.000021
-12.995	-0.000014
-12.990	0.000001
-12.985	0.000001
-12.980	0.000016
-12.975	0.000006
-12.970	-0.000004
-12.965	0.000001
-12.960	-0.000019
-12.955	0.000001
-12.950	0.000026
-12.945	-0.000014
-12.940	0.000011
-12.935	-0.000023
-12.930	0.000006
-12.925	-0.000014
-12.920	0.000006
-12.915	0.000006
-12.910	-0.000019
-12.905	0.000011
-12.900	-0.000004
-12.895	-0.000018
-12.890	-0.000009
-12.885	-0.000018
-12.880	-0.000018
-12.875	0.000007
-12.870	-0.000013
-12.865	0.000012
-12.860	-0.000003
-12.855	0.000002
-12.850	0.000012
-12.845	0.000002
-12.840	-0.000003
-12.835	-0.000008
-12.830	-0.000008
-12.825	0.000002
-12.820	-0.000013
-12.815	-0.000013
-12.810	-0.000018
-12.805	0.000002
-12.800	-0.000013
-12.795	-0.000038
-12.790	-0.000018
-12.785	-0.000013
-12.780	-0.000013
-12.775	-0.000013
-12.770	-0.000013
-12.765	-0.000018
-12.760	-0.000028
-12.755	-0.000028
-12.750	-0.000013
-12.745	-0.000008
-12.740	-0.000038
-12.735	-0.000028
-12.730	-0.000013
-12.725	-0.000013
-12.720	-0.000033
-12.715	0.000012
-12.710	0.000111
-12.705	0.000171
-12.700	0.000146
-12.695	0.000161
-12.690	0.000156
-12.685	0.000186
-12.680	0.000200
-12.675	0.000200
-12.670	0.000166
-12.665	0.000171
-12.660	0.000156
-12.655	0.000146
-12.650	0.000131
-12.645	0.000136
-12.640	0.000156
-12.635	0.000121
-12.630	0.000101
-12.625	0.000086
-12.620	0.000077
-12.615	0.000072
-12.610	0.000032
-12.605	0.000027
-12.600	0.000017
-12.595	-0.000017
-12.590	-0.000037
-12.585	-0.000037
-12.580	-0.000132
-12.575	-0.000116
-12.570	-0.000052
-12.565	-0.000047
-12.560	-0.000052
-12.555	-0.000007
-12.550	-0.000007
-12.545	-0.000017
-12.540	-0.000027
-12.535	0.000013
-12.530	-0.000022
-12.525	-0.000002
-12.520	-0.000002
-12.515	-0.000032
-12.510	-0.000012
-12.505	-0.000031
-12.500	-0.000032
-12.495	-0.000022
-12.490	-0.000026
-12.485	0.000003
-12.480	0.000008
-12.475	-0.000012
-12.470	-0.000021
-12.465	0.000003
-12.460	0.000003
-12.455	-0.000016
-12.450	-0.000006
-12.445	-0.000011
-12.440	-0.000021
-12.435	-0.000021
-12.430	-0.000031
-12.425	-0.000016
-12.420	-0.000041
-12.415	-0.000016
-12.410	-0.000006
-12.405	-0.000031
-12.400	-0.000021
-12.395	-0.000016
-12.390	-0.000011
-12.385	-0.000016
-12.380	-0.000021
-12.375	-0.000031
-12.370	0.000019
-12.365	-0.000026
-12.360	-0.000026
-12.355	-0.000016
-12.350	-0.000016
-12.345	-0.000021
-12.340	-0.000021
-12.335	-0.000016
-12.330	-0.000016
-12.325	-0.000016
-12.320	-0.000026
-12.315	-0.000011
-12.310	-0.000006
-12.305	-0.000036
-12.300	-0.000046
-12.295	-0.000001
-12.290	-0.000016
-12.285	-0.000020
-12.280	-0.000021
-12.275	-0.000016
-12.270	-0.000015
-12.265	-0.000005
-12.260	-0.000025
-12.255	-0.000025
-12.250	-0.000005
-12.245	-0.000010
-12.240	-0.000021
-12.235	-0.000035
-12.230	-0.000015
-12.225	-0.000005
-12.220	-0.000025
-12.215	-0.000030
-12.210	-0.000040
-12.205	-0.000020
-12.200	-0.000050
-12.195	-0.000015
-12.190	-0.000010
-12.185	0.000010
-12.180	-0.000011
-12.175	-0.000040
-12.170	-0.000005
-12.165	-0.000015
-12.160	-0.000025
-12.155	-0.000025
-12.150	-0.000010
-12.145	-0.000000
-12.140	-0.000015
-12.135	-0.000005
-12.130	-0.000020
-12.125	-0.000005
-12.120	-0.000030
-12.115	-0.000045
-12.110	-0.000015
-12.105	-0.000005
-12.100	-0.000035
-12.095	-0.000040
-12.090	-0.000020
-12.085	-0.000020
-12.080	-0.000035
-12.075	-0.000020
-12.070	-0.000020
-12.065	-0.000030
-12.060	-0.000040
-12.055	-0.000025
-12.050	-0.000015
-12.045	-0.000015
-12.040	-0.000035
-12.035	-0.000025
-12.030	0.000000
-12.025	-0.000010
-12.020	-0.000030
-12.015	-0.000020
-12.010	-0.000020
-12.005	-0.000015
-12.000	-0.000025
-11.995	-0.000025
-11.990	-0.000020
-11.985	-0.000020
-11.980	0.000000
-11.975	-0.000044
-11.970	-0.000024
-11.965	-0.000024
-11.960	-0.000024
-11.955	-0.000014
-11.950	-0.000009
-11.945	-0.000039
-11.940	-0.000019
-11.935	-0.000024
-11.930	-0.000014
-11.925	-0.000024
-11.920	-0.000024
-11.915	-0.000034
-11.910	-0.000004
-11.905	-0.000019
-11.900	-0.000024
-11.895	-0.000029
-11.890	-0.000019
-11.885	-0.000014
-11.880	-0.000034
-11.875	-0.000019
-11.870	-0.000014
-11.865	-0.000019
-11.860	-0.000034
-11.855	-0.000009
-11.850	-0.000014
-11.845	0.000001
-11.840	-0.000029
-11.835	-0.000049
-11.830	-0.000019
-11.825	0.000001
-11.820	-0.000039
-11.815	-0.000019
-11.810	-0.000024
-11.805	-0.000024
-11.800	-0.000004
-11.795	-0.000014
-11.790	0.000026
-11.785	-0.000004
-11.780	-0.000024
-11.775	-0.000018
-11.770	-0.000028
-11.765	-0.000008
-11.760	-0.000014
-11.755	-0.000013
-11.750	-0.000023
-11.745	-0.000018
-11.740	-0.000028
-11.735	-0.000004
-11.730	-0.000018
-11.725	-0.000018
-11.720	-0.000038
-11.715	-0.000013
-11.710	-0.000023
-11.705	-0.000023
-11.700	-0.000018
-11.695	0.000002
-11.690	-0.000013
-11.685	-0.000008
-11.680	-0.000008
-11.675	0.000007
-11.670	-0.000008
-11.665	-0.000008
-11.660	-0.000023
-11.655	0.000007
-11.650	-0.000003
-11.645	-0.000017
-11.640	-0.000008
-11.635	0.000012
-11.630	-0.000003
-11.625	-0.000008
-11.620	-0.000008
-11.615	0.000012
-11.610	-0.000012
-11.605	-0.000017
-11.600	-0.000022
-11.595	-0.000037
-11.590	-0.000002
-11.585	0.000003
-11.580	-0.000007
-11.575	-0.000007
-11.570	-0.000007
-11.565	0.000003
-11.560	-0.000007
-11.555	-0.000002
-11.550	-0.000027
-11.545	-0.000027
-11.540	-0.000022
-11.535	-0.000022
-11.530	-0.000017
-11.525	-0.000037
-11.520	-0.000002
-11.515	-0.000017
-11.510	0.000002
-11.505	-0.000032
-11.500	-0.000027
-11.495	-0.000037
-11.490	-0.000032
-11.485	-0.000007
-11.480	-0.000017
-11.475	-0.000027
-11.470	-0.000037
-11.465	-0.000017
-11.460	0.000008
-11.455	-0.000032
-11.450	-0.000017
-11.445	-0.000032
-11.440	-0.000042
-11.435	-0.000022
-11.430	-0.000017
-11.425	-0.000012
-11.420	-0.000027
-11.415	-0.000037
-11.410	-0.000032
-11.405	-0.000037
-11.400	-0.000032
-11.395	-0.000027
-11.390	-0.000027
-11.385	-0.000042
-11.380	-0.000042
-11.375	-0.000027
-11.370	-0.000037
-11.365	-0.000012
-11.360	-0.000012
-11.355	0.000003
-11.350	-0.000007
-11.345	-0.000002
-11.340	-0.000012
-11.335	-0.000027
-11.330	-0.000012
-11.325	-0.000022
-11.320	-0.000037
-11.315	0.000013
-11.310	-0.000007
-11.305	0.000003
-11.300	-0.000037
-11.295	-0.000022
-11.290	-0.000031
-11.285	-0.000022
-11.280	-0.000002
-11.275	-0.000022
-11.270	-0.000026
-11.265	-0.000017
-11.260	0.000003
-11.255	-0.000021
-11.250	-0.000011
-11.245	-0.000026
-11.240	-0.000021
-11.235	-0.000011
-11.230	-0.000026
-11.225	-0.000011
-11.220	-0.000031
-11.215	-0.000001
-11.210	-0.000021
-11.205	-0.000036
-11.200	-0.000026
-11.195	-0.000021
-11.190	-0.000016
-11.185	-0.000016
-11.180	-0.000016
-11.175	-0.000026
-11.170	-0.000006
-11.165	-0.000036
-11.160	-0.000016
-11.155	-0.000036
-11.150	-0.000006
-11.145	-0.000021
-11.140	-0.000026
-11.135	-0.000031
-11.130	-0.000016
-11.125	-0.000021
-11.120	-0.000001
-11.115	-0.000056
-11.110	-0.000011
-11.105	-0.000016
-11.100	-0.000031
-11.095	-0.000026
-11.090	-0.000026
-11.085	-0.000016
-11.080	-0.000041
-11.075	-0.000016
-11.070	-0.000026
-11.065	-0.000006
-11.060	-0.000021
-11.055	-0.000021
-11.050	-0.000005
-11.045	-0.000020
-11.040	-0.000021
-11.035	-0.000006
-11.030	-0.000010
-11.025	-0.000015
-11.020	-0.000035
-11.015	-0.000015
-11.010	0.000015
-11.005	0.000015
-11.000	-0.000005
-10.995	-0.000000
-10.990	0.000010
-10.985	0.000005
-10.980	-0.000000
-10.975	0.000015
-10.970	0.000010
-10.965	0.000005
-10.960	0.000010
-10.955	0.000010
-10.950	0.000010
-10.945	0.000005
-10.940	-0.000020
-10.935	-0.000015
-10.930	0.000005
-10.925	0.000015
-10.920	0.000005
-10.915	0.000000
-10.910	0.000020
-10.905	0.000010
-10.900	-0.000015
-10.895	0.000005
-10.890	-0.000004
-10.885	0.000010
-10.880	-0.000009
-10.875	0.000006
-10.870	0.000016
-10.865	-0.000004
-10.860	-0.000004
-10.855	-0.000009
-10.850	0.000006
-10.845	0.000021
-10.840	0.000001
-10.835	0.000011
-10.830	0.000021
-10.825	0.000006
-10.820	-0.000014
-10.815	0.000016
