PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:00:16	[no user]	56941311
Radius (mm)	Deflection
-13.680	0.000008
-13.675	0.000038
-13.670	0.000008
-13.665	0.000038
-13.660	0.000038
-13.655	0.000004
-13.650	0.000033
-13.645	0.000008
-13.640	0.000009
-13.635	0.000014
-13.630	0.000009
-13.625	-0.000006
-13.620	-0.000001
-13.615	0.000019
-13.610	0.000018
-13.605	0.000013
-13.600	-0.000001
-13.595	0.000019
-13.590	-0.000001
-13.585	-0.000016
-13.580	0.000028
-13.575	0.000034
-13.570	0.000029
-13.565	-0.000006
-13.560	-0.000001
-13.555	0.000009
-13.550	0.000004
-13.545	0.000009
-13.540	0.000004
-13.535	0.000019
-13.530	0.000009
-13.525	0.000024
-13.520	-0.000001
-13.515	0.000009
-13.510	0.000009
-13.505	0.000014
-13.500	-0.000006
-13.495	0.000004
-13.490	0.000004
-13.485	0.000024
-13.480	0.000004
-13.475	0.000009
-13.470	0.000009
-13.465	-0.000020
-13.460	0.000009
-13.455	-0.000006
-13.450	-0.000001
-13.445	-0.000011
-13.440	0.000014
-13.435	-0.000001
-13.430	-0.000006
-13.425	0.000024
-13.420	0.000019
-13.415	0.000009
-13.410	-0.000001
-13.405	0.000010
-13.400	0.000010
-13.395	-0.000010
-13.390	-0.000005
-13.385	-0.000000
-13.380	-0.000005
-13.375	-0.000030
-13.370	-0.000000
-13.365	-0.000005
-13.360	0.000015
-13.355	-0.000030
-13.350	-0.000015
-13.345	0.000010
-13.340	0.000030
-13.335	0.000005
-13.330	0.000000
-13.325	0.000020
-13.320	0.000020
-13.315	-0.000010
-13.310	0.000020
-13.305	0.000035
-13.300	0.000020
-13.295	0.000000
-13.290	0.000005
-13.285	0.000000
-13.280	0.000000
-13.275	0.000006
-13.270	0.000020
-13.265	-0.000005
-13.260	-0.000005
-13.255	0.000006
-13.250	0.000015
-13.245	0.000000
-13.240	-0.000014
-13.235	-0.000014
-13.230	-0.000004
-13.225	-0.000019
-13.220	0.000015
-13.215	0.000011
-13.210	0.000011
-13.205	0.000015
-13.200	-0.000014
-13.195	-0.000014
-13.190	-0.000009
-13.185	-0.000004
-13.180	-0.000019
-13.175	-0.000009
-13.170	-0.000004
-13.165	-0.000009
-13.160	0.000001
-13.155	-0.000024
-13.150	0.000011
-13.145	-0.000009
-13.140	0.000011
-13.135	0.000001
-13.130	0.000016
-13.125	0.000001
-13.120	-0.000009
-13.115	0.000001
-13.110	-0.000009
-13.105	0.000021
-13.100	0.000001
-13.095	-0.000024
-13.090	0.000016
-13.085	0.000046
-13.080	-0.000008
-13.075	0.000006
-13.070	0.000001
-13.065	0.000006
-13.060	-0.000008
-13.055	0.000006
-13.050	0.000002
-13.045	0.000007
-13.040	-0.000023
-13.035	-0.000023
-13.030	-0.000013
-13.025	-0.000013
-13.020	-0.000008
-13.015	-0.000023
-13.010	-0.000023
-13.005	-0.000003
-13.000	-0.000023
-12.995	-0.000018
-12.990	-0.000018
-12.985	-0.000018
-12.980	0.000002
-12.975	-0.000013
-12.970	-0.000033
-12.965	-0.000023
-12.960	-0.000008
-12.955	-0.000013
-12.950	-0.000023
-12.945	-0.000013
-12.940	-0.000003
-12.935	-0.000028
-12.930	-0.000018
-12.925	-0.000013
-12.920	-0.000013
-12.915	-0.000033
-12.910	-0.000038
-12.905	-0.000013
-12.900	-0.000017
-12.895	-0.000033
