PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:59	[no user]	56941311
Radius (mm)	Deflection
-13.700	0.000017
-13.695	0.000007
-13.690	0.000022
-13.685	0.000007
-13.680	0.000017
-13.675	0.000012
-13.670	0.000037
-13.665	0.000017
-13.660	0.000012
-13.655	-0.000003
-13.650	0.000007
-13.645	0.000017
-13.640	-0.000023
-13.635	-0.000003
-13.630	-0.000018
-13.625	0.000012
-13.620	0.000007
-13.615	-0.000013
-13.610	0.000007
-13.605	-0.000003
-13.600	0.000002
-13.595	0.000017
-13.590	0.000027
-13.585	0.000007
-13.580	-0.000007
-13.575	0.000027
-13.570	-0.000002
-13.565	0.000017
-13.560	-0.000012
-13.555	0.000002
-13.550	0.000023
-13.545	0.000003
-13.540	-0.000022
-13.535	-0.000017
-13.530	0.000008
-13.525	-0.000002
-13.520	0.000008
-13.515	0.000017
-13.510	-0.000007
-13.505	-0.000012
-13.500	0.000018
-13.495	0.000013
-13.490	0.000028
-13.485	0.000023
-13.480	0.000008
-13.475	0.000003
-13.470	0.000013
-13.465	0.000008
-13.460	0.000003
-13.455	-0.000012
-13.450	0.000013
-13.445	0.000013
-13.440	0.000003
-13.435	-0.000012
-13.430	0.000023
-13.425	-0.000012
-13.420	-0.000017
-13.415	-0.000002
-13.410	-0.000007
-13.405	-0.000002
-13.400	0.000013
-13.395	0.000018
-13.390	-0.000012
-13.385	-0.000002
-13.380	-0.000001
-13.375	0.000004
-13.370	-0.000001
-13.365	0.000018
-13.360	-0.000001
-13.355	0.000019
-13.350	-0.000006
-13.345	0.000024
-13.340	0.000019
-13.335	0.000004
-13.330	-0.000001
-13.325	-0.000006
-13.320	0.000024
-13.315	-0.000001
-13.310	0.000014
-13.305	0.000024
-13.300	0.000024
-13.295	0.000014
-13.290	0.000014
-13.285	0.000019
-13.280	0.000034
-13.275	0.000019
-13.270	0.000014
-13.265	0.000039
-13.260	0.000005
-13.255	-0.000005
-13.250	0.000034
-13.245	0.000024
-13.240	0.000039
-13.235	0.000020
-13.230	0.000005
-13.225	0.000030
-13.220	0.000010
-13.215	0.000015
-13.210	0.000030
-13.205	0.000010
-13.200	0.000010
-13.195	0.000005
-13.190	0.000015
-13.185	0.000035
-13.180	0.000005
-13.175	0.000010
-13.170	0.000015
-13.165	0.000020
-13.160	0.000010
-13.155	0.000015
-13.150	0.000020
-13.145	0.000030
-13.140	0.000025
-13.135	0.000035
-13.130	0.000010
-13.125	-0.000005
-13.120	0.000015
-13.115	-0.000005
-13.110	0.000006
-13.105	0.000006
-13.100	0.000005
-13.095	0.000015
-13.090	0.000016
-13.085	0.000025
-13.080	0.000011
-13.075	0.000030
-13.070	0.000026
-13.065	0.000035
-13.060	0.000026
-13.055	0.000011
-13.050	0.000021
-13.045	0.000041
-13.040	0.000036
-13.035	0.000026
-13.030	0.000021
-13.025	0.000021
-13.020	-0.000014
-13.015	0.000021
-13.010	-0.000004
-13.005	0.000026
-13.000	0.000001
-12.995	0.000011
-12.990	0.000011
-12.985	0.000006
-12.980	0.000016
-12.975	-0.000004
-12.970	0.000021
-12.965	0.000011
-12.960	0.000016
-12.955	0.000016
-12.950	0.000031
-12.945	0.000031
-12.940	0.000016
-12.935	0.000031
-12.930	0.000017
-12.925	0.000012
-12.920	-0.000008
-12.915	0.000021
-12.910	-0.000003
-12.905	0.000027
-12.900	0.000007
-12.895	-0.000008
-12.890	0.000012
-12.885	0.000007
-12.880	-0.000013
-12.875	-0.000008
-12.870	0.000017
-12.865	0.000017
-12.860	-0.000008
-12.855	-0.000013
-12.850	0.000012
-12.845	0.000012
-12.840	0.000017
-12.835	-0.000003
-12.830	0.000012
-12.825	0.000017
-12.820	0.000022
-12.815	0.000012
-12.810	-0.000008
-12.805	0.000002
-12.800	0.000012
-12.795	-0.000023
-12.790	0.000012
-12.785	0.000007
-12.780	-0.000003
-12.775	-0.000017
-12.770	-0.000022
-12.765	-0.000003
-12.760	0.000003
-12.755	-0.000007
-12.750	-0.000017
-12.745	0.000007
-12.740	0.000008
-12.735	0.000008
-12.730	0.000008
-12.725	-0.000012
-12.720	-0.000002
-12.715	0.000003
-12.710	-0.000007
-12.705	0.000013
-12.700	0.000003
-12.695	0.000082
-12.690	-0.000107
-12.685	-0.000012
-12.680	0.000008
-12.675	0.000003
-12.670	0.000008
-12.665	0.000008
-12.660	0.000003
-12.655	-0.000007
-12.650	-0.000007
-12.645	0.000013
-12.640	0.000033
-12.635	-0.000002
-12.630	-0.000012
-12.625	0.000003
-12.620	0.000004
-12.615	0.000013
-12.610	-0.000002
-12.605	0.000013
-12.600	0.000019
-12.595	-0.000001
-12.590	-0.000016
-12.585	-0.000006
-12.580	0.000014
-12.575	-0.000011
-12.570	-0.000016
-12.565	0.000014
-12.560	0.000019
-12.555	0.000004
-12.550	0.000004
-12.545	-0.000001
-12.540	-0.000016
-12.535	-0.000006
-12.530	0.000004
-12.525	-0.000011
-12.520	-0.000001
-12.515	0.000009
-12.510	0.000004
-12.505	0.000009
-12.500	0.000009
-12.495	-0.000001
-12.490	0.000004
-12.485	-0.000016
-12.480	0.000009
-12.475	-0.000001
-12.470	0.000009
-12.465	-0.000006
-12.460	-0.000001
-12.455	0.000009
-12.450	-0.000001
-12.445	-0.000015
-12.440	-0.000000
-12.435	0.000005
-12.430	0.000010
-12.425	0.000005
-12.420	-0.000010
-12.415	0.000015
-12.410	-0.000000
-12.405	0.000015
-12.400	0.000005
-12.395	0.000020
-12.390	0.000000
-12.385	0.000005
-12.380	0.000000
-12.375	0.000005
-12.370	0.000005
-12.365	0.000010
-12.360	0.000005
-12.355	0.000025
-12.350	-0.000005
-12.345	0.000020
-12.340	0.000025
-12.335	-0.000004
-12.330	-0.000005
-12.325	0.000030
-12.320	0.000016
-12.315	0.000001
-12.310	0.000015
-12.305	-0.000004
-12.300	0.000031
-12.295	0.000006
-12.290	0.000021
-12.285	0.000011
-12.280	0.000016
-12.275	0.000011
-12.270	0.000031
-12.265	0.000006
-12.260	-0.000014
-12.255	0.000011
-12.250	0.000006
-12.245	0.000001
-12.240	-0.000014
-12.235	0.000006
-12.230	-0.000009
-12.225	0.000021
-12.220	0.000001
-12.215	0.000006
-12.210	-0.000004
-12.205	0.000016
-12.200	0.000011
-12.195	-0.000009
-12.190	-0.000004
-12.185	0.000001
-12.180	-0.000014
-12.175	0.000001
-12.170	-0.000013
-12.165	0.000001
-12.160	0.000001
-12.155	-0.000004
-12.150	-0.000003
-12.145	0.000001
-12.140	-0.000023
-12.135	-0.000003
-12.130	0.000007
-12.125	-0.000003
-12.120	0.000002
-12.115	0.000012
-12.110	-0.000028
-12.105	-0.000008
-12.100	-0.000003
-12.095	-0.000013
-12.090	-0.000008
-12.085	-0.000008
-12.080	0.000022
-12.075	-0.000013
-12.070	-0.000003
-12.065	0.000007
-12.060	0.000012
-12.055	-0.000012
-12.050	0.000007
