PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:03:44	[no user]	56941311
Radius (mm)	Deflection
-13.680	0.000041
-13.675	0.000046
-13.670	0.000011
-13.665	0.000027
-13.660	0.000046
-13.655	0.000037
-13.650	0.000012
-13.645	0.000037
-13.640	0.000022
-13.635	0.000032
-13.630	0.000027
-13.625	0.000022
-13.620	0.000022
-13.615	0.000022
-13.610	0.000027
-13.605	0.000037
-13.600	0.000017
-13.595	0.000032
-13.590	0.000022
-13.585	0.000042
-13.580	0.000017
-13.575	0.000022
-13.570	0.000052
-13.565	0.000012
-13.560	0.000007
-13.555	0.000012
-13.550	0.000012
-13.545	-0.000003
-13.540	0.000047
-13.535	0.000037
-13.530	0.000012
-13.525	0.000007
-13.520	0.000027
-13.515	0.000032
-13.510	0.000037
-13.505	0.000017
-13.500	0.000022
-13.495	0.000042
-13.490	0.000022
-13.485	0.000002
-13.480	0.000023
-13.475	0.000028
-13.470	0.000032
-13.465	0.000027
-13.460	0.000037
-13.455	0.000037
-13.450	0.000027
-13.445	0.000008
-13.440	0.000028
-13.435	0.000013
-13.430	0.000047
-13.425	0.000008
-13.420	0.000028
-13.415	-0.000007
-13.410	0.000003
-13.405	0.000023
-13.400	0.000038
-13.395	0.000023
-13.390	-0.000022
-13.385	0.000008
-13.380	0.000033
-13.375	0.000028
-13.370	0.000038
-13.365	0.000013
-13.360	0.000008
-13.355	0.000023
-13.350	0.000033
-13.345	0.000023
-13.340	0.000033
-13.335	0.000008
-13.330	0.000023
-13.325	0.000013
-13.320	0.000013
-13.315	0.000033
-13.310	0.000028
-13.305	0.000003
-13.300	0.000013
-13.295	0.000018
-13.290	0.000003
-13.285	0.000003
-13.280	0.000004
-13.275	0.000028
-13.270	-0.000001
-13.265	-0.000001
-13.260	0.000009
-13.255	0.000014
-13.250	0.000004
-13.245	0.000024
-13.240	0.000024
-13.235	0.000019
-13.230	0.000019
-13.225	0.000009
-13.220	0.000024
-13.215	0.000019
-13.210	0.000024
-13.205	0.000019
-13.200	0.000024
-13.195	0.000024
-13.190	0.000014
-13.185	0.000019
-13.180	0.000009
-13.175	0.000004
-13.170	0.000014
-13.165	0.000014
-13.160	0.000009
-13.155	0.000039
-13.150	-0.000001
-13.145	0.000024
-13.140	0.000014
-13.135	0.000019
-13.130	0.000024
-13.125	0.000009
-13.120	0.000009
-13.115	0.000029
-13.110	-0.000001
-13.105	0.000029
-13.100	0.000014
-13.095	0.000004
-13.090	0.000019
-13.085	0.000014
-13.080	-0.000005
-13.075	-0.000000
-13.070	-0.000000
-13.065	0.000005
-13.060	0.000020
-13.055	-0.000000
-13.050	-0.000005
-13.045	0.000024
-13.040	0.000035
-13.035	0.000010
-13.030	-0.000015
-13.025	-0.000005
-13.020	0.000035
-13.015	-0.000000
-13.010	-0.000005
-13.005	-0.000005
-13.000	0.000005
-12.995	0.000000
-12.990	0.000005
-12.985	-0.000000
-12.980	0.000020
-12.975	0.000025
-12.970	0.000000
-12.965	0.000020
-12.960	0.000040
-12.955	-0.000004
-12.950	-0.000010
-12.945	0.000010
-12.940	0.000025
-12.935	0.000025
-12.930	0.000005
-12.925	0.000015
-12.920	0.000021
-12.915	0.000016
-12.910	-0.000004
-12.905	0.000001
-12.900	0.000011
-12.895	0.000036
-12.890	0.000030
-12.885	-0.000009
-12.880	0.000016
-12.875	0.000011
-12.870	0.000026
-12.865	0.000036
-12.860	0.000016
-12.855	0.000001
-12.850	0.000021
-12.845	0.000016
-12.840	0.000026
-12.835	0.000011
-12.830	0.000011
-12.825	0.000011
-12.820	0.000011
-12.815	0.000006
-12.810	0.000021
-12.805	0.000011
-12.800	-0.000009
-12.795	0.000011
-12.790	0.000016
-12.785	-0.000014
-12.780	-0.000014
-12.775	0.000011
-12.770	-0.000004
-12.765	-0.000004
-12.760	0.000021
-12.755	0.000011
-12.750	-0.000019
-12.745	0.000006
-12.740	-0.000009
-12.735	0.000006
-12.730	0.000006
-12.725	0.000011
-12.720	-0.000003
-12.715	0.000002
-12.710	0.000016
-12.705	0.000007
-12.700	-0.000003
-12.695	0.000012
-12.690	0.000022
-12.685	0.000022
-12.680	0.000022
-12.675	0.000012
-12.670	0.000012
-12.665	0.000007
-12.660	0.000027
-12.655	0.000012
-12.650	0.000002
-12.645	0.000007
-12.640	0.000012
-12.635	0.000022
-12.630	0.000007
-12.625	-0.000003
-12.620	-0.000013
-12.615	0.000017
-12.610	0.000002
-12.605	0.000007
-12.600	0.000007
-12.595	0.000002
-12.590	0.000012
-12.585	0.000002
-12.580	-0.000008
-12.575	0.000017
-12.570	0.000012
-12.565	0.000012
-12.560	-0.000023
-12.555	-0.000008
-12.550	0.000003
-12.545	-0.000012
-12.540	-0.000032
-12.535	-0.000008
-12.530	-0.000007
-12.525	-0.000013
-12.520	-0.000023
-12.515	-0.000003
-12.510	0.000012
-12.505	0.000002
-12.500	0.000007
-12.495	-0.000032
-12.490	-0.000012
-12.485	-0.000027
-12.480	-0.000002
-12.475	-0.000007
-12.470	-0.000007
-12.465	-0.000027
-12.460	-0.000017
-12.455	-0.000027
-12.450	-0.000012
-12.445	0.000008
-12.440	-0.000027
-12.435	-0.000017
-12.430	-0.000012
-12.425	-0.000032
-12.420	-0.000027
-12.415	-0.000007
-12.410	-0.000017
-12.405	-0.000027
-12.400	-0.000022
-12.395	-0.000017
-12.390	-0.000022
-12.385	-0.000017
-12.380	-0.000027
-12.375	-0.000027
-12.370	0.000003
-12.365	-0.000022
-12.360	-0.000036
-12.355	-0.000036
-12.350	-0.000012
-12.345	-0.000017
-12.340	-0.000017
-12.335	-0.000022
-12.330	-0.000021
-12.325	-0.000021
-12.320	-0.000031
-12.315	-0.000016
-12.310	-0.000031
-12.305	-0.000026
-12.300	-0.000016
-12.295	-0.000026
-12.290	-0.000026
-12.285	-0.000006
-12.280	-0.000026
-12.275	-0.000011
-12.270	-0.000021
-12.265	-0.000026
-12.260	-0.000056
-12.255	-0.000031
-12.250	-0.000011
-12.245	-0.000036
-12.240	-0.000016
-12.235	-0.000031
-12.230	-0.000031
-12.225	-0.000041
-12.220	-0.000026
-12.215	-0.000031
-12.210	-0.000016
-12.205	-0.000016
-12.200	-0.000031
-12.195	-0.000031
-12.190	-0.000030
-12.185	-0.000016
-12.180	-0.000011
-12.175	-0.000026
-12.170	-0.000030
-12.165	-0.000025
-12.160	-0.000040
-12.155	-0.000021
-12.150	0.000029
-12.145	-0.000050
-12.140	-0.000045
-12.135	-0.000025
-12.130	-0.000035
-12.125	-0.000025
-12.120	-0.000040
-12.115	-0.000025
-12.110	-0.000035
-12.105	-0.000000
-12.100	-0.000040
-12.095	-0.000025
-12.090	-0.000050
-12.085	-0.000015
-12.080	-0.000015
-12.075	-0.000025
-12.070	-0.000025
-12.065	-0.000030
-12.060	-0.000025
-12.055	-0.000015
-12.050	-0.000035
-12.045	-0.000045
-12.040	-0.000025
-12.035	-0.000030
-12.030	-0.000040
-12.025	-0.000035
-12.020	-0.000020
-12.015	-0.000030
-12.010	-0.000050
-12.005	-0.000040
-12.000	-0.000025
-11.995	-0.000050
-11.990	-0.000030
-11.985	-0.000035
-11.980	-0.000025
-11.975	-0.000045
-11.970	-0.000034
-11.965	-0.000030
-11.960	-0.000045
-11.955	-0.000054
-11.950	-0.000029
-11.945	-0.000039
-11.940	-0.000030
-11.935	-0.000064
-11.930	-0.000054
-11.925	-0.000039
-11.920	-0.000049
-11.915	-0.000049
-11.910	-0.000024
-11.905	-0.000024
-11.900	-0.000054
-11.895	-0.000039
-11.890	-0.000024
-11.885	-0.000039
-11.880	-0.000034
-11.875	-0.000044
-11.870	-0.000029
-11.865	-0.000039
-11.860	-0.000039
-11.855	-0.000024
-11.850	-0.000038
-11.845	-0.000024
-11.840	-0.000014
-11.835	-0.000054
-11.830	-0.000034
-11.825	-0.000029
-11.820	-0.000054
-11.815	-0.000049
-11.810	-0.000038
-11.805	-0.000033
-11.800	-0.000029
-11.795	-0.000034
-11.790	-0.000038
-11.785	-0.000023
-11.780	-0.000029
-11.775	-0.000028
-11.770	-0.000023
-11.765	-0.000028
-11.760	-0.000043
-11.755	-0.000028
-11.750	-0.000003
-11.745	-0.000028
-11.740	-0.000023
-11.735	-0.000028
-11.730	-0.000033
-11.725	-0.000023
-11.720	-0.000038
-11.715	-0.000038
-11.710	-0.000033
-11.705	-0.000018
-11.700	-0.000038
-11.695	-0.000038
-11.690	-0.000033
-11.685	-0.000013
-11.680	-0.000028
-11.675	-0.000043
-11.670	-0.000033
-11.665	-0.000048
-11.660	-0.000038
-11.655	-0.000028
-11.650	-0.000023
-11.645	-0.000013
-11.640	-0.000043
-11.635	-0.000018
-11.630	-0.000042
-11.625	-0.000047
-11.620	-0.000013
-11.615	-0.000033
-11.610	-0.000013
-11.605	-0.000018
-11.600	-0.000028
-11.595	-0.000027
-11.590	-0.000027
-11.585	-0.000032
-11.580	-0.000027
-11.575	-0.000027
-11.570	-0.000012
-11.565	-0.000027
-11.560	-0.000017
-11.555	-0.000037
-11.550	-0.000032
-11.545	-0.000037
-11.540	-0.000022
-11.535	-0.000002
-11.530	-0.000027
-11.525	-0.000017
-11.520	-0.000012
-11.515	-0.000022
-11.510	-0.000037
-11.505	-0.000032
-11.500	-0.000052
-11.495	-0.000037
-11.490	-0.000022
-11.485	-0.000052
-11.480	-0.000022
-11.475	-0.000027
-11.470	-0.000042
-11.465	-0.000022
-11.460	-0.000027
-11.455	-0.000017
-11.450	-0.000037
-11.445	-0.000002
-11.440	-0.000002
-11.435	-0.000027
-11.430	-0.000002
-11.425	-0.000032
-11.420	-0.000002
-11.415	-0.000017
-11.410	-0.000007
-11.405	-0.000012
-11.400	-0.000031
-11.395	-0.000036
-11.390	-0.000017
-11.385	-0.000002
-11.380	-0.000026
-11.375	-0.000016
-11.370	-0.000017
-11.365	-0.000006
-11.360	-0.000016
-11.355	-0.000031
-11.350	-0.000046
-11.345	-0.000016
-11.340	-0.000026
-11.335	-0.000011
-11.330	-0.000016
-11.325	-0.000011
-11.320	-0.000031
-11.315	-0.000021
-11.310	-0.000031
-11.305	-0.000041
-11.300	-0.000036
-11.295	-0.000046
-11.290	-0.000016
-11.285	-0.000031
-11.280	-0.000036
-11.275	-0.000021
-11.270	-0.000036
-11.265	-0.000031
-11.260	-0.000016
-11.255	-0.000041
-11.250	-0.000031
-11.245	-0.000026
-11.240	-0.000031
-11.235	-0.000016
-11.230	-0.000036
-11.225	-0.000021
-11.220	-0.000035
-11.215	-0.000031
-11.210	-0.000031
-11.205	-0.000041
-11.200	-0.000035
-11.195	-0.000025
-11.190	-0.000036
-11.185	-0.000030
-11.180	-0.000020
-11.175	-0.000010
-11.170	-0.000036
-11.165	-0.000016
-11.160	-0.000006
-11.155	-0.000035
-11.150	-0.000026
-11.145	-0.000040
-11.140	-0.000010
-11.135	-0.000005
-11.130	-0.000020
-11.125	-0.000010
-11.120	-0.000010
-11.115	0.000005
-11.110	-0.000020
-11.105	-0.000015
-11.100	-0.000010
-11.095	-0.000005
-11.090	-0.000015
-11.085	0.000020
-11.080	0.000020
-11.075	0.000005
-11.070	-0.000000
-11.065	0.000010
-11.060	0.000010
-11.055	0.000010
-11.050	-0.000010
-11.045	0.000015
-11.040	0.000015
-11.035	0.000015
-11.030	0.000005
-11.025	0.000015
-11.020	0.000005
-11.015	0.000025
-11.010	0.000000
-11.005	0.000010
-11.000	0.000010
-10.995	-0.000010
-10.990	-0.000005
-10.985	-0.000005
-10.980	0.000005
-10.975	-0.000009
-10.970	0.000001
-10.965	-0.000009
-10.960	-0.000019
-10.955	0.000006
-10.950	-0.000029
-10.945	-0.000009
-10.940	-0.000005
-10.935	0.000000
-10.930	-0.000034
-10.925	-0.000014
-10.920	-0.000015
-10.915	-0.000034
-10.910	-0.000039
-10.905	-0.000019
-10.900	-0.000064
-10.895	-0.000049
-10.890	-0.000024
-10.885	-0.000024
-10.880	-0.000024
-10.875	-0.000024
-10.870	-0.000029
-10.865	-0.000029
-10.860	-0.000054
-10.855	-0.000019
-10.850	-0.000024
-10.845	-0.000044
-10.840	-0.000024
-10.835	-0.000044
-10.830	-0.000034
-10.825	-0.000044
-10.820	-0.000044
-10.815	-0.000034
-10.810	-0.000039
-10.805	-0.000054
-10.800	-0.000039
-10.795	-0.000019
-10.790	-0.000044
-10.785	-0.000034
-10.780	-0.000029
-10.775	-0.000054
-10.770	-0.000044
-10.765	-0.000034
-10.760	-0.000029
-10.755	-0.000034
-10.750	-0.000009
-10.745	-0.000039
-10.740	-0.000014
-10.735	-0.000019
-10.730	-0.000048
-10.725	-0.000014
-10.720	-0.000023
-10.715	-0.000023
-10.710	-0.000014
-10.705	-0.000028
-10.700	-0.000023
-10.695	-0.000028
-10.690	-0.000038
-10.685	-0.000038
-10.680	-0.000023
-10.675	-0.000023
-10.670	-0.000038
-10.665	-0.000043
-10.660	-0.000023
-10.655	-0.000008
-10.650	-0.000053
-10.645	-0.000048
-10.640	-0.000018
-10.635	-0.000028
-10.630	-0.000048
-10.625	-0.000053
-10.620	-0.000038
-10.615	-0.000043
-10.610	-0.000048
-10.605	-0.000043
-10.600	-0.000018
-10.595	-0.000028
-10.590	-0.000033
-10.585	-0.000048
-10.580	-0.000048
-10.575	-0.000058
-10.570	-0.000038
-10.565	-0.000043
-10.560	-0.000033
-10.555	-0.000033
-10.550	-0.000053
-10.545	-0.000053
-10.540	-0.000037
-10.535	-0.000047
-10.530	-0.000038
-10.525	-0.000033
-10.520	-0.000037
-10.515	-0.000027
-10.510	-0.000067
-10.505	-0.000038
-10.500	-0.000032
-10.495	-0.000042
-10.490	-0.000063
-10.485	-0.000058
-10.480	-0.000037
-10.475	-0.000042
-10.470	-0.000042
-10.465	-0.000037
-10.460	-0.000027
-10.455	-0.000037
-10.450	-0.000027
-10.445	-0.000022
-10.440	-0.000062
-10.435	-0.000037
-10.430	-0.000037
-10.425	-0.000042
-10.420	-0.000052
-10.415	-0.000012
-10.410	-0.000042
-10.405	-0.000052
-10.400	-0.000062
-10.395	-0.000037
-10.390	-0.000032
-10.385	-0.000027
-10.380	-0.000017
-10.375	-0.000037
-10.370	-0.000042
-10.365	-0.000027
-10.360	-0.000037
-10.355	-0.000022
-10.350	-0.000057
-10.345	-0.000032
-10.340	-0.000027
-10.335	-0.000031
-10.330	-0.000042
-10.325	-0.000041
-10.320	-0.000046
-10.315	-0.000031
-10.310	-0.000061
-10.305	-0.000056
-10.300	-0.000031
-10.295	-0.000026
-10.290	-0.000026
-10.285	-0.000041
-10.280	-0.000031
-10.275	-0.000056
-10.270	-0.000051
-10.265	-0.000056
-10.260	-0.000016
-10.255	-0.000046
-10.250	-0.000066
-10.245	-0.000071
-10.240	-0.000036
-10.235	-0.000021
-10.230	-0.000041
-10.225	-0.000046
-10.220	-0.000036
-10.215	-0.000036
-10.210	-0.000036
-10.205	-0.000041
-10.200	-0.000026
-10.195	-0.000061
-10.190	-0.000021
-10.185	-0.000031
-10.180	-0.000041
-10.175	-0.000055
-10.170	-0.000036
-10.165	-0.000036
-10.160	-0.000026
-10.155	-0.000050
-10.150	-0.000026
-10.145	-0.000055
-10.140	-0.000055
-10.135	-0.000040
-10.130	-0.000050
-10.125	-0.000055
-10.120	-0.000025
-10.115	-0.000035
-10.110	-0.000025
-10.105	-0.000040
-10.100	-0.000040
-10.095	-0.000035
-10.090	-0.000020
-10.085	-0.000020
-10.080	-0.000025
