PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
-26.215	82712.4
-26.210	82721.4
-26.205	82717.4
-26.200	82728.4
-26.195	82722.4
-26.190	82715.4
-26.185	82695.5
-26.180	82707.4
-26.175	82725.4
-26.170	82737.4
-26.165	82724.4
-26.160	82728.4
-26.155	82732.4
-26.150	82735.4
-26.145	82742.4
-26.140	82745.4
-26.135	82750.4
-26.130	82752.4
-26.125	82746.4
-26.120	82714.4
-26.115	82723.4
-26.110	82745.4
-26.105	82748.4
-26.100	82755.4
-26.095	82739.4
-26.090	82740.4
-26.085	82744.4
-26.080	82743.4
-26.075	82749.4
-26.070	82766.4
-26.065	82756.4
-26.060	82765.4
-26.055	82726.4
-26.050	82730.4
-26.045	82749.4
-26.040	82777.4
-26.035	82759.4
-26.030	82765.4
-26.025	82769.4
-26.020	82770.4
-26.015	82768.4
-26.010	82771.4
-26.005	82775.4
-26.000	82775.4
-25.995	82772.4
-25.990	82751.4
-25.985	82733.4
-25.980	82753.4
-25.975	82779.4
-25.970	82773.4
-25.965	82759.4
-25.960	82758.4
-25.955	82753.4
-25.950	82764.4
-25.945	82765.4
-25.940	82771.4
-25.935	82774.4
-25.930	82785.4
-25.925	82775.4
-25.920	82747.4
-25.915	82743.4
-25.910	82767.4
-25.905	82775.4
-25.900	82779.4
-25.895	82785.4
-25.890	82779.4
-25.885	82784.4
-25.880	82792.4
-25.875	82792.4
-25.870	82792.4
-25.865	82793.4
-25.860	82787.4
-25.855	82758.4
-25.850	82766.4
-25.845	82786.4
-25.840	82793.4
-25.835	82782.4
-25.830	82779.4
-25.825	82774.4
-25.820	82777.4
-25.815	82782.4
-25.810	82788.4
-25.805	82778.4
-25.800	82790.4
-25.795	82786.4
-25.790	82774.4
-25.785	82753.4
-25.780	82769.4
-25.775	82788.4
-25.770	82785.4
-25.765	82784.4
-25.760	82799.4
-25.755	82791.4
-25.750	82798.4
-25.745	82797.4
-25.740	82802.4
-25.735	82799.4
-25.730	82810.4
-25.725	82788.4
-25.720	82763.4
-25.715	82770.4
-25.710	82792.4
-25.705	82786.4
-25.700	82783.4
-25.695	82783.4
-25.690	82783.4
-25.685	82780.4
-25.680	82790.4
-25.675	82796.4
-25.670	82799.4
-25.665	82795.4
-25.660	82804.4
-25.655	82764.4
-25.650	82762.4
-25.645	82774.4
-25.640	82802.4
-25.635	82793.4
-25.630	82790.4
-25.625	82790.4
-25.620	82790.4
-25.615	82794.4
-25.610	82802.4
-25.605	82802.4
-25.600	82800.4
-25.595	82801.4
-25.590	82775.4
-25.585	82760.4
-25.580	82785.4
-25.575	82798.4
-25.570	82798.4
-25.565	82783.4
-25.560	82785.4
-25.555	82786.4
-25.550	82793.4
-25.545	82790.4
-25.540	82797.4
-25.535	82792.4
-25.530	82800.4
-25.525	82791.4
-25.520	82759.4
-25.515	82761.4
-25.510	82788.4
-25.505	82791.4
-25.500	82793.4
-25.495	82788.4
-25.490	82792.4
-25.485	82799.4
-25.480	82801.4
-25.475	82802.4
-25.470	82803.4
-25.465	82802.4
-25.460	82801.4
-25.455	82763.4
-25.450	82762.4
-25.445	82778.4
-25.440	82794.4
-25.435	82790.4
-25.430	82787.4
-25.425	82783.4
-25.420	82787.4
-25.415	82793.4
-25.410	82793.4
-25.405	82790.4
-25.400	82797.4
-25.395	82797.4
-25.390	82782.4
-25.385	82751.4
-25.380	82764.4
-25.375	82787.4
-25.370	82793.4
-25.365	82788.4
-25.360	82789.4
-25.355	82796.4
-25.350	82791.4
-25.345	82795.4
-25.340	82805.4
-25.335	82800.4
-25.330	82799.4
-25.325	82775.4
-25.320	82766.4
-25.315	82772.4
-25.310	82793.4
-25.305	82790.4
-25.300	82784.4
-25.295	82778.4
-25.290	82792.4
-25.285	82783.4
-25.280	82781.4
-25.275	82782.4
-25.270	82791.4
-25.265	82785.4
-25.260	82793.4
-25.255	82762.4
-25.250	82751.4
-25.245	82769.4
-25.240	82785.4
-25.235	82777.4
-25.230	82784.4
-25.225	82790.4
-25.220	82793.4
-25.215	82787.4
-25.210	82788.4
-25.205	82801.4
-25.200	82802.4
-25.195	82802.4
-25.190	82770.4
-25.185	82762.4
-25.180	82781.4
-25.175	82792.4
-25.170	82793.4
-25.165	82782.4
-25.160	82774.4
-25.155	82781.4
-25.150	82783.4
-25.145	82777.4
-25.140	82779.4
-25.135	82777.4
-25.130	82791.4
-25.125	82771.4
-25.120	82752.4
-25.115	82756.4
-25.110	82791.4
-25.105	82789.4
-25.100	82781.4
-25.095	82784.4
-25.090	82782.4
-25.085	82787.4
-25.080	82782.4
-25.075	82787.4
-25.070	82793.4
-25.065	82794.4
-25.060	82793.4
-25.055	82750.4
-25.050	82760.4
-25.045	82780.4
-25.040	82799.4
-25.035	82779.4
-25.030	82776.4
-25.025	82774.4
-25.020	82779.4
-25.015	82776.4
-25.010	82782.4
-25.005	82780.4
-25.000	82789.4
-24.995	82787.4
-24.990	82759.4
-24.985	82743.4
-24.980	82763.4
-24.975	82782.4
-24.970	82775.4
-24.965	82777.4
-24.960	82779.4
-24.955	82782.4
-24.950	82781.4
-24.945	82784.4
-24.940	82781.4
-24.935	82793.4
-24.930	82789.4
-24.925	82768.4
-24.920	82743.4
-24.915	82748.4
-24.910	82774.4
-24.905	82773.4
-24.900	82778.4
-24.895	82766.4
-24.890	82765.4
-24.885	82762.4
-24.880	82763.4
-24.875	82767.4
-24.870	82774.4
-24.865	82780.4
-24.860	82777.4
-24.855	82734.4
-24.850	82742.4
-24.845	82749.4
-24.840	82771.4
-24.835	82773.4
-24.830	82771.4
-24.825	82765.4
-24.820	82765.4
-24.815	82765.4
-24.810	82771.4
-24.805	82771.4
-24.800	82775.4
-24.795	82772.4
-24.790	82743.4
-24.785	82734.4
-24.780	82756.4
-24.775	82766.4
-24.770	82758.4
-24.765	82751.4
-24.760	82754.4
-24.755	82748.4
-24.750	82749.4
-24.745	82754.4
-24.740	82755.4
-24.735	82759.4
-24.730	82760.4
-24.725	82746.4
-24.720	82720.4
-24.715	82722.4
-24.710	82754.4
-24.705	82751.4
-24.700	82749.4
-24.695	82745.4
-24.690	82748.4
-24.685	82747.4
-24.680	82752.4
-24.675	82758.4
-24.670	82760.4
-24.665	82749.4
-24.660	82753.4
-24.655	82716.4
-24.650	82723.4
-24.645	82734.4
-24.640	82755.4
-24.635	82746.4
-24.630	82740.4
-24.625	82731.4
-24.620	82731.4
-24.615	82736.4
-24.610	82731.4
-24.605	82738.4
-24.600	82748.4
-24.595	82740.4
-24.590	82721.4
-24.585	82702.5
-24.580	82713.4
-24.575	82730.4
-24.570	82727.4
-24.565	82734.4
-24.560	82727.4
-24.555	82732.4
-24.550	82735.4
-24.545	82733.4
-24.540	82742.4
-24.535	82740.4
-24.530	82743.4
-24.525	82719.4
-24.520	82703.4
-24.515	82715.4
-24.510	82738.4
-24.505	82729.4
-24.500	82716.4
-24.495	82713.4
-24.490	82717.4
-24.485	82716.4
-24.480	82715.4
-24.475	82717.4
-24.470	82731.4
-24.465	82729.4
-24.460	82728.4
-24.455	82685.5
-24.450	82694.5
-24.445	82716.4
-24.440	82730.4
-24.435	82720.4
-24.430	82723.4
-24.425	82715.4
-24.420	82718.4
-24.415	82732.4
-24.410	82732.4
-24.405	82730.4
-24.400	82729.4
-24.395	82722.4
-24.390	82695.5
-24.385	82697.5
-24.380	82719.4
-24.375	82719.4
-24.370	82721.4
-24.365	82707.4
-24.360	82707.5
-24.355	82710.4
-24.350	82719.4
-24.345	82707.4
-24.340	82717.4
-24.335	82725.4
-24.330	82714.4
-24.325	82698.5
-24.320	82674.5
-24.315	82683.5
-24.310	82711.4
-24.305	82705.4
-24.300	82708.5
-24.295	82702.5
-24.290	82709.4
-24.285	82712.4
-24.280	82717.4
-24.275	82716.4
-24.270	82730.4
-24.265	82717.4
-24.260	82716.4
-24.255	82680.5
-24.250	82688.5
-24.245	82706.4
-24.240	82716.4
-24.235	82703.5
-24.230	82710.4
-24.225	82704.5
-24.220	82708.4
-24.215	82706.4
-24.210	82708.4
-24.205	82713.4
-24.200	82714.4
-24.195	82708.4
-24.190	82688.5
-24.185	82668.5
-24.180	82698.5
-24.175	82709.4
-24.170	82718.4
-24.165	82705.5
-24.160	82712.4
-24.155	82714.4
-24.150	82713.4
-24.145	82713.4
-24.140	82724.4
-24.135	82722.4
-24.130	82719.4
-24.125	82686.5
-24.120	82679.5
-24.115	82699.5
-24.110	82718.4
-24.105	82715.4
-24.100	82703.5
-24.095	82700.5
-24.090	82701.5
-24.085	82690.5
-24.080	82703.5
-24.075	82705.5
-24.070	82703.5
-24.065	82710.4
-24.060	82709.4
-24.055	82677.5
-24.050	82682.5
-24.045	82697.5
-24.040	82708.4
-24.035	82709.5
-24.030	82712.4
-24.025	82709.4
-24.020	82716.4
-24.015	82717.4
-24.010	82730.4
-24.005	82723.4
-24.000	82719.4
-23.995	82718.4
-23.990	82687.5
-23.985	82676.5
-23.980	82700.5
-23.975	82713.4
-23.970	82704.5
-23.965	82704.5
-23.960	82699.5
-23.955	82697.5
-23.950	82702.5
-23.945	82697.5
-23.940	82712.4
-23.935	82704.4
-23.930	82718.4
-23.925	82694.5
-23.920	82676.5
-23.915	82670.5
-23.910	82697.5
-23.905	82696.5
-23.900	82715.4
-23.895	82707.4
-23.890	82703.5
-23.885	82706.4
-23.880	82715.4
-23.875	82709.4
-23.870	82721.4
-23.865	82711.4
-23.860	82711.4
-23.855	82685.5
-23.850	82697.5
-23.845	82718.4
-23.840	82717.4
-23.835	82713.4
-23.830	82705.5
-23.825	82701.5
-23.820	82703.5
-23.815	82698.5
-23.810	82709.4
-23.805	82719.4
-23.800	82718.4
-23.795	82712.4
-23.790	82690.5
-23.785	82687.5
-23.780	82695.5
-23.775	82718.4
-23.770	82716.4
-23.765	82718.4
-23.760	82715.4
-23.755	82722.4
-23.750	82732.4
-23.745	82731.4
-23.740	82736.4
-23.735	82729.4
-23.730	82742.4
-23.725	82710.4
-23.720	82697.5
-23.715	82713.4
-23.710	82735.4
-23.705	82726.4
-23.700	82726.4
-23.695	82718.4
-23.690	82722.4
-23.685	82722.4
-23.680	82731.4
-23.675	82731.4
-23.670	82730.4
-23.665	82737.4
-23.660	82730.4
-23.655	82699.5
-23.650	82691.5
-23.645	82715.4
-23.640	82731.4
-23.635	82726.4
-23.630	82734.4
-23.625	82721.4
-23.620	82728.4
-23.615	82723.4
-23.610	82740.4
-23.605	82737.4
-23.600	82732.4
-23.595	82742.4
-23.590	82705.4
-23.585	82704.4
-23.580	82721.4
-23.575	82736.4
-23.570	82732.4
-23.565	82730.4
-23.560	82724.4
-23.555	82729.4
-23.550	82723.4
-23.545	82731.4
-23.540	82738.4
-23.535	82728.4
-23.530	82738.4
-23.525	82712.4
-23.520	82692.5
-23.515	82707.4
-23.510	82727.4
-23.505	82728.4
-23.500	82734.4
-23.495	82733.4
-23.490	82730.4
-23.485	82740.4
-23.480	82748.4
-23.475	82747.4
-23.470	82750.4
-23.465	82739.4
-23.460	82734.4
-23.455	82708.4
-23.450	82723.4
-23.445	82742.4
-23.440	82742.4
-23.435	82732.4
-23.430	82726.4
-23.425	82730.4
-23.420	82735.4
-23.415	82733.4
-23.410	82739.4
-23.405	82742.4
-23.400	82740.4
-23.395	82744.4
-23.390	82709.4
-23.385	82712.4
-23.380	82729.4
-23.375	82753.4
-23.370	82743.4
-23.365	82748.4
-23.360	82754.4
-23.355	82745.4
-23.350	82757.4
-23.345	82756.4
-23.340	82759.4
-23.335	82765.4
-23.330	82768.4
-23.325	82730.4
-23.320	82726.4
-23.315	82741.4
-23.310	82761.4
-23.305	82757.4
-23.300	82742.4
-23.295	82740.4
-23.290	82745.4
-23.285	82752.4
-23.280	82762.4
-23.275	82755.4
-23.270	82768.4
-23.265	82764.4
-23.260	82758.4
-23.255	82729.4
-23.250	82734.4
-23.245	82756.4
-23.240	82772.4
-23.235	82765.4
-23.230	82765.4
-23.225	82759.4
-23.220	82769.4
-23.215	82779.4
-23.210	82777.4
-23.205	82772.4
-23.200	82776.4
-23.195	82767.4
-23.190	82745.4
-23.185	82749.4
-23.180	82767.4
-23.175	82773.4
-23.170	82764.4
-23.165	82757.4
-23.160	82761.4
-23.155	82768.4
-23.150	82768.4
-23.145	82775.4
