PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
-26.275	82991.9
-26.270	83001.9
-26.265	82991.9
-26.260	82979.9
-26.255	82976.9
-26.250	83002.9
-26.245	83007.9
-26.240	83016.8
-26.235	83008.9
-26.230	83003.9
-26.225	83007.9
-26.220	82999.9
-26.215	82994.9
-26.210	83012.9
-26.205	83014.9
-26.200	83027.8
-26.195	83005.9
-26.190	82991.9
-26.185	83002.9
-26.180	83030.8
-26.175	83022.8
-26.170	83031.8
-26.165	83032.8
-26.160	83027.8
-26.155	83018.8
-26.150	83024.8
-26.145	83028.8
-26.140	83034.8
-26.135	83035.8
-26.130	83019.8
-26.125	82994.9
-26.120	83003.9
-26.115	83036.8
-26.110	83038.8
-26.105	83043.8
-26.100	83048.8
-26.095	83032.8
-26.090	83032.8
-26.085	83033.8
-26.080	83038.8
-26.075	83030.8
-26.070	83045.8
-26.065	83042.8
-26.060	83024.8
-26.055	83003.9
-26.050	83037.8
-26.045	83053.8
-26.040	83056.8
-26.035	83043.8
-26.030	83049.8
-26.025	83044.8
-26.020	83047.8
-26.015	83044.8
-26.010	83047.8
-26.005	83046.8
-26.000	83046.8
-25.995	83027.8
-25.990	83021.8
-25.985	83025.8
-25.980	83061.8
-25.975	83059.8
-25.970	83057.8
-25.965	83049.8
-25.960	83059.8
-25.955	83047.8
-25.950	83059.8
-25.945	83052.8
-25.940	83062.8
-25.935	83066.8
-25.930	83060.8
-25.925	83029.8
-25.920	83034.8
-25.915	83072.8
-25.910	83072.8
-25.905	83068.8
-25.900	83071.8
-25.895	83066.8
-25.890	83064.8
-25.885	83051.8
-25.880	83069.8
-25.875	83058.8
-25.870	83067.8
-25.865	83050.8
-25.860	83039.8
-25.855	83026.8
-25.850	83057.8
-25.845	83065.8
-25.840	83067.8
-25.835	83068.8
-25.830	83060.8
-25.825	83053.8
-25.820	83060.8
-25.815	83061.8
-25.810	83062.8
-25.805	83063.8
-25.800	83070.8
-25.795	83050.8
-25.790	83033.8
-25.785	83057.8
-25.780	83075.8
-25.775	83068.8
-25.770	83079.8
-25.765	83065.8
-25.760	83076.8
-25.755	83065.8
-25.750	83065.8
-25.745	83054.8
-25.740	83068.8
-25.735	83071.8
-25.730	83052.8
-25.725	83038.8
-25.720	83048.8
-25.715	83078.8
-25.710	83073.8
-25.705	83068.8
-25.700	83066.8
-25.695	83055.8
-25.690	83069.8
-25.685	83054.8
-25.680	83063.8
-25.675	83066.8
-25.670	83082.8
-25.665	83067.8
-25.660	83054.8
-25.655	83033.8
-25.650	83066.8
-25.645	83075.8
-25.640	83082.8
-25.635	83083.8
-25.630	83079.8
-25.625	83077.8
-25.620	83070.8
-25.615	83068.8
-25.610	83076.8
-25.605	83066.8
-25.600	83071.8
-25.595	83042.8
-25.590	83039.8
-25.585	83049.8
-25.580	83072.8
-25.575	83060.8
-25.570	83070.8
-25.565	83067.8
-25.560	83068.8
-25.555	83062.8
-25.550	83059.8
-25.545	83067.8
-25.540	83077.8
-25.535	83080.8
-25.530	83060.8
-25.525	83037.8
-25.520	83046.8
-25.515	83079.8
-25.510	83076.8
-25.505	83077.8
-25.500	83077.8
-25.495	83075.8
-25.490	83074.8
-25.485	83063.8
-25.480	83071.8
-25.475	83065.8
-25.470	83073.8
-25.465	83064.8
-25.460	83046.8
-25.455	83024.8
-25.450	83063.8
-25.445	83066.8
-25.440	83074.8
-25.435	83068.8
-25.430	83070.8
-25.425	83062.8
-25.420	83065.8
-25.415	83057.8
-25.410	83059.8
-25.405	83075.8
-25.400	83078.8
-25.395	83056.8
-25.390	83040.8
-25.385	83046.8
-25.380	83074.8
-25.375	83076.8
-25.370	83084.8
-25.365	83071.8
-25.360	83077.8
-25.355	83074.8
-25.350	83063.8
-25.345	83058.8
-25.340	83061.8
-25.335	83067.8
-25.330	83047.8
-25.325	83031.8
-25.320	83044.8
-25.315	83066.8
-25.310	83072.8
-25.305	83067.8
-25.300	83065.8
-25.295	83064.8
-25.290	83062.8
-25.285	83051.8
-25.280	83062.8
-25.275	83061.8
-25.270	83076.8
-25.265	83070.8
-25.260	83052.8
-25.255	83038.8
-25.250	83064.8
-25.245	83077.8
-25.240	83079.8
-25.235	83075.8
-25.230	83071.8
-25.225	83064.8
-25.220	83062.8
-25.215	83064.8
