PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
-26.345	82708.8
-26.340	82708.8
-26.335	82718.8
-26.330	82722.8
-26.325	82717.8
-26.320	82686.8
-26.315	82685.8
-26.310	82699.8
-26.305	82715.8
-26.300	82703.8
-26.295	82709.8
-26.290	82703.8
-26.285	82709.8
-26.280	82713.8
-26.275	82712.8
-26.270	82720.8
-26.265	82722.8
-26.260	82732.7
-26.255	82717.8
-26.250	82689.8
-26.245	82705.8
-26.240	82724.8
-26.235	82738.7
-26.230	82731.8
-26.225	82735.7
-26.220	82734.7
-26.215	82738.7
-26.210	82737.7
-26.205	82741.7
-26.200	82741.7
-26.195	82745.7
-26.190	82740.7
-26.185	82715.8
-26.180	82726.8
-26.175	82750.7
-26.170	82749.7
-26.165	82741.7
-26.160	82727.8
-26.155	82749.7
-26.150	82737.7
-26.145	82741.7
-26.140	82745.7
-26.135	82756.7
-26.130	82742.7
-26.125	82745.7
-26.120	82716.8
-26.115	82715.8
-26.110	82738.7
-26.105	82748.7
-26.100	82750.7
-26.095	82759.7
-26.090	82757.7
-26.085	82758.7
-26.080	82755.7
-26.075	82764.7
-26.070	82761.7
-26.065	82773.7
-26.060	82763.7
-26.055	82743.7
-26.050	82730.7
-26.045	82742.7
-26.040	82765.7
-26.035	82754.7
-26.030	82757.7
-26.025	82753.7
-26.020	82750.7
-26.015	82756.7
-26.010	82756.7
-26.005	82762.7
-26.000	82763.7
-25.995	82772.7
-25.990	82756.7
-25.985	82740.7
-25.980	82732.7
-25.975	82765.7
-25.970	82773.7
-25.965	82768.7
-25.960	82759.7
-25.955	82770.7
-25.950	82768.7
-25.945	82777.7
-25.940	82771.7
-25.935	82782.7
-25.930	82772.7
-25.925	82782.7
-25.920	82739.7
-25.915	82741.7
-25.910	82755.7
-25.905	82774.7
-25.900	82768.7
-25.895	82759.7
-25.890	82769.7
-25.885	82763.7
-25.880	82766.7
-25.875	82770.7
-25.870	82764.7
-25.865	82773.7
-25.860	82773.7
-25.855	82755.7
-25.850	82739.7
-25.845	82745.7
-25.840	82769.7
-25.835	82773.7
-25.830	82773.7
-25.825	82771.7
-25.820	82772.7
-25.815	82781.7
-25.810	82780.7
-25.805	82790.7
-25.800	82780.7
-25.795	82793.7
-25.790	82773.7
-25.785	82746.7
-25.780	82751.7
-25.775	82773.7
-25.770	82775.7
-25.765	82771.7
-25.760	82765.7
-25.755	82764.7
-25.750	82770.7
-25.745	82774.7
-25.740	82764.7
-25.735	82775.7
-25.730	82780.7
-25.725	82779.7
-25.720	82745.7
-25.715	82750.7
-25.710	82754.7
-25.705	82780.7
-25.700	82776.7
-25.695	82780.7
-25.690	82771.7
-25.685	82775.7
-25.680	82778.7
-25.675	82792.7
-25.670	82788.7
-25.665	82791.7
-25.660	82777.7
-25.655	82759.7
-25.650	82751.7
-25.645	82758.7
-25.640	82782.7
-25.635	82778.7
-25.630	82778.7
-25.625	82774.7
-25.620	82770.7
-25.615	82769.7
-25.610	82769.7
-25.605	82776.7
-25.600	82775.7
-25.595	82780.7
-25.590	82771.7
-25.585	82743.7
-25.580	82746.7
-25.575	82776.7
-25.570	82776.7
-25.565	82775.7
-25.560	82779.7
-25.555	82771.7
-25.550	82779.7
-25.545	82778.7
-25.540	82782.7
-25.535	82791.7
-25.530	82789.7
-25.525	82788.7
-25.520	82745.7
-25.515	82753.7
-25.510	82760.7
-25.505	82783.7
-25.500	82778.7
-25.495	82773.7
-25.490	82764.7
-25.485	82767.7
-25.480	82764.7
-25.475	82765.7
-25.470	82774.7
-25.465	82777.7
-25.460	82769.7
-25.455	82753.7
-25.450	82733.8
-25.445	82753.7
-25.440	82775.7
-25.435	82771.7
-25.430	82774.7
-25.425	82774.7
-25.420	82769.7
-25.415	82783.7
-25.410	82786.7
-25.405	82782.7
-25.400	82778.7
-25.395	82784.7
-25.390	82764.7
-25.385	82742.7
-25.380	82749.7
-25.375	82776.7
-25.370	82773.7
-25.365	82774.7
-25.360	82768.7
-25.355	82766.7
-25.350	82768.7
-25.345	82767.7
-25.340	82773.7
-25.335	82776.7
-25.330	82775.7
-25.325	82783.7
-25.320	82742.7
-25.315	82744.7
-25.310	82756.7
-25.305	82768.7
-25.300	82767.7
-25.295	82779.7
-25.290	82766.7
-25.285	82774.7
-25.280	82771.7
-25.275	82779.7
-25.270	82781.7
-25.265	82784.7
-25.260	82772.7
-25.255	82752.7
-25.250	82745.7
-25.245	82754.7
-25.240	82769.7
-25.235	82772.7
-25.230	82761.7
-25.225	82764.7
-25.220	82760.7
-25.215	82778.7
-25.210	82761.7
-25.205	82776.7
-25.200	82773.7
-25.195	82772.7
-25.190	82755.7
-25.185	82737.7
-25.180	82742.7
-25.175	82762.7
-25.170	82773.7
-25.165	82771.7
-25.160	82765.7
-25.155	82774.7
-25.150	82767.7
-25.145	82771.7
-25.140	82769.7
-25.135	82774.7
-25.130	82777.7
-25.125	82774.7
-25.120	82733.8
-25.115	82746.7
-25.110	82761.7
-25.105	82769.7
-25.100	82763.7
-25.095	82755.7
-25.090	82766.7
-25.085	82762.7
-25.080	82755.7
-25.075	82766.7
-25.070	82759.7
-25.065	82768.7
-25.060	82766.7
-25.055	82740.7
-25.050	82726.8
-25.045	82745.7
-25.040	82762.7
-25.035	82767.7
-25.030	82758.7
-25.025	82762.7
-25.020	82757.7
-25.015	82764.7
-25.010	82761.7
-25.005	82770.7
-25.000	82763.7
-24.995	82770.7
-24.990	82757.7
-24.985	82734.7
-24.980	82735.7
-24.975	82764.7
-24.970	82748.7
-24.965	82744.7
-24.960	82740.7
-24.955	82744.7
-24.950	82747.7
-24.945	82750.7
-24.940	82741.7
-24.935	82748.7
-24.930	82755.7
-24.925	82755.7
-24.920	82716.8
-24.915	82722.8
-24.910	82738.7
-24.905	82748.7
-24.900	82749.7
-24.895	82752.7
-24.890	82748.7
-24.885	82751.7
-24.880	82747.7
-24.875	82751.7
-24.870	82756.7
-24.865	82758.7
-24.860	82742.7
-24.855	82718.8
-24.850	82710.8
-24.845	82734.7
-24.840	82740.7
-24.835	82742.7
-24.830	82732.8
-24.825	82731.7
-24.820	82726.8
-24.815	82735.7
-24.810	82728.8
-24.805	82732.8
-24.800	82742.7
-24.795	82743.7
-24.790	82723.8
-24.785	82706.8
-24.780	82694.8
-24.775	82732.7
-24.770	82727.8
-24.765	82725.8
-24.760	82728.8
-24.755	82735.7
-24.750	82731.8
-24.745	82733.7
-24.740	82735.7
-24.735	82735.7
-24.730	82728.8
-24.725	82732.7
-24.720	82701.8
-24.715	82697.8
-24.710	82719.8
-24.705	82721.8
