PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
-26.370	83007.8
-26.365	82995.8
-26.360	82986.8
-26.355	83026.8
-26.350	83028.8
-26.345	83034.8
-26.340	83024.8
-26.335	83030.8
-26.330	83012.8
-26.325	83019.8
-26.320	83015.8
-26.315	83027.8
-26.310	83019.8
-26.305	83024.8
-26.300	82992.8
-26.295	82990.8
-26.290	83011.8
-26.285	83040.8
-26.280	83032.8
-26.275	83041.8
-26.270	83031.8
-26.265	83028.8
-26.260	83023.8
-26.255	83024.8
-26.250	83024.8
-26.245	83031.8
-26.240	83042.7
-26.235	83028.8
-26.230	83018.8
-26.225	83023.8
-26.220	83052.7
-26.215	83064.7
-26.210	83058.7
-26.205	83051.7
-26.200	83050.7
-26.195	83051.7
-26.190	83040.8
-26.185	83056.7
-26.180	83051.7
-26.175	83057.7
-26.170	83036.8
-26.165	83022.8
-26.160	83017.8
-26.155	83053.7
-26.150	83050.7
-26.145	83058.7
-26.140	83039.8
-26.135	83049.7
-26.130	83044.8
-26.125	83050.7
-26.120	83053.7
-26.115	83058.7
-26.110	83060.7
-26.105	83059.7
-26.100	83038.8
-26.095	83033.8
-26.090	83048.7
-26.085	83080.7
-26.080	83073.7
-26.075	83068.7
-26.070	83064.7
-26.065	83061.7
-26.060	83063.7
-26.055	83063.7
-26.050	83072.7
-26.045	83069.7
-26.040	83072.7
-26.035	83053.7
-26.030	83040.8
-26.025	83048.7
-26.020	83074.7
-26.015	83068.7
-26.010	83062.7
-26.005	83068.7
-26.000	83064.7
-25.995	83059.7
-25.990	83071.7
-25.985	83068.7
-25.980	83074.7
-25.975	83074.7
-25.970	83065.7
-25.965	83044.7
-25.960	83041.8
-25.955	83075.7
-25.950	83074.7
-25.945	83084.7
-25.940	83085.7
-25.935	83080.7
-25.930	83075.7
-25.925	83072.7
-25.920	83071.7
-25.915	83083.7
-25.910	83066.7
-25.905	83077.7
-25.900	83050.7
-25.895	83047.7
-25.890	83064.7
-25.885	83081.7
-25.880	83070.7
-25.875	83068.7
-25.870	83057.7
-25.865	83068.7
-25.860	83066.7
-25.855	83073.7
-25.850	83071.7
-25.845	83078.7
-25.840	83078.7
-25.835	83072.7
-25.830	83051.7
-25.825	83056.7
-25.820	83086.7
-25.815	83086.7
-25.810	83081.7
-25.805	83082.7
-25.800	83082.7
-25.795	83074.7
-25.790	83073.7
-25.785	83074.7
-25.780	83067.7
-25.775	83073.7
-25.770	83061.7
-25.765	83045.7
-25.760	83041.8
-25.755	83079.7
-25.750	83080.7
-25.745	83079.7
-25.740	83068.7
-25.735	83075.7
-25.730	83064.7
-25.725	83066.7
-25.720	83065.7
-25.715	83076.7
-25.710	83075.7
-25.705	83086.7
-25.700	83059.7
