PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
-26.250	82973.0
-26.245	82976.0
-26.240	82978.0
-26.235	82976.0
-26.230	82975.0
-26.225	82976.0
-26.220	82972.0
-26.215	82973.0
-26.210	82990.0
-26.205	82987.0
-26.200	82972.0
-26.195	82959.1
-26.190	82966.1
-26.185	82989.0
-26.180	82998.0
-26.175	83005.0
-26.170	83006.0
-26.165	83006.0
-26.160	82992.0
-26.155	82995.0
-26.150	82994.0
-26.145	82993.0
-26.140	83004.0
-26.135	82999.0
-26.130	82971.0
-26.125	82976.0
-26.120	83010.0
-26.115	83008.0
-26.110	83007.0
-26.105	83011.0
-26.100	83000.0
-26.095	83010.0
-26.090	83006.0
-26.085	83008.0
-26.080	83007.0
-26.075	83026.0
-26.070	83026.0
-26.065	83002.0
-26.060	82997.0
-26.055	83023.0
-26.050	83023.0
-26.045	83029.0
-26.040	83032.0
-26.035	83023.0
-26.030	83011.0
-26.025	83018.0
-26.020	83013.0
-26.015	83015.0
-26.010	83020.0
-26.005	83026.0
-26.000	82990.0
-25.995	82983.0
-25.990	83010.0
-25.985	83027.0
-25.980	83019.0
-25.975	83025.0
-25.970	83030.0
-25.965	83023.0
-25.960	83020.0
-25.955	83022.0
-25.950	83026.0
-25.945	83029.0
-25.940	83035.0
-25.935	83027.0
-25.930	83009.0
-25.925	83006.0
-25.920	83034.0
-25.915	83051.0
-25.910	83044.0
-25.905	83049.0
-25.900	83040.0
-25.895	83042.0
-25.890	83031.0
-25.885	83035.0
-25.880	83030.0
-25.875	83040.0
-25.870	83022.0
-25.865	83011.0
-25.860	83005.0
-25.855	83038.0
-25.850	83035.0
-25.845	83039.0
-25.840	83032.0
-25.835	83033.0
-25.830	83026.0
-25.825	83035.0
-25.820	83032.0
-25.815	83037.0
-25.810	83043.0
-25.805	83047.0
-25.800	83029.0
-25.795	83019.0
-25.790	83030.0
-25.785	83054.0
-25.780	83045.0
-25.775	83056.0
-25.770	83058.0
-25.765	83044.0
-25.760	83035.0
-25.755	83036.0
-25.750	83030.0
-25.745	83038.0
-25.740	83043.0
-25.735	83029.0
-25.730	83004.0
-25.725	83014.0
-25.720	83043.0
-25.715	83042.0
-25.710	83044.0
-25.705	83040.0
-25.700	83033.0
-25.695	83030.0
-25.690	83034.0
-25.685	83035.0
-25.680	83038.0
-25.675	83051.0
-25.670	83040.0
-25.665	83022.0
-25.660	83004.0
-25.655	83039.0
-25.650	83054.0
-25.645	83053.0
-25.640	83047.0
-25.635	83055.0
-25.630	83032.0
-25.625	83035.0
-25.620	83029.0
-25.615	83037.0
-25.610	83044.0
-25.605	83045.0
-25.600	83007.0
-25.595	83005.0
-25.590	83019.0
-25.585	83047.0
-25.580	83040.0
-25.575	83046.0
-25.570	83037.0
-25.565	83036.0
-25.560	83023.0
-25.555	83026.0
-25.550	83028.0
-25.545	83037.0
-25.540	83042.0
-25.535	83028.0
-25.530	83012.0
-25.525	83008.0
-25.520	83047.0
-25.515	83048.0
-25.510	83051.0
-25.505	83049.0
-25.500	83042.0
-25.495	83040.0
-25.490	83040.0
-25.485	83036.0
-25.480	83029.0
-25.475	83043.0
-25.470	83030.0
-25.465	83005.0
-25.460	83011.0
-25.455	83046.0
-25.450	83035.0
-25.445	83032.0
-25.440	83033.0
-25.435	83037.0
-25.430	83024.0
-25.425	83029.0
-25.420	83022.0
-25.415	83034.0
-25.410	83041.0
-25.405	83047.0
-25.400	83022.0
-25.395	83014.0
-25.390	83025.0
-25.385	83045.0
-25.380	83046.0
-25.375	83050.0
-25.370	83045.0
