PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
-26.260	0.000015
-26.255	0.000001
-26.250	0.000008
-26.245	-0.000032
-26.240	-0.000018
-26.235	-0.000046
-26.230	-0.000053
-26.225	0.000015
-26.220	-0.000026
-26.215	0.000021
-26.210	0.000008
-26.205	-0.000013
-26.200	0.000001
-26.195	0.000001
-26.190	0.000001
-26.185	-0.000013
-26.180	-0.000012
-26.175	0.000001
-26.170	-0.000019
-26.165	-0.000006
-26.160	0.000007
-26.155	-0.000006
-26.150	-0.000020
-26.145	-0.000013
-26.140	0.000021
-26.135	0.000007
-26.130	0.000014
-26.125	-0.000020
-26.120	-0.000013
-26.115	-0.000007
-26.110	-0.000006
-26.105	0.000001
-26.100	0.000014
-26.095	-0.000040
-26.090	0.000000
-26.085	-0.000034
-26.080	-0.000007
-26.075	0.000014
-26.070	-0.000007
-26.065	0.000014
-26.060	-0.000007
-26.055	0.000014
-26.050	0.000020
-26.045	0.000001
-26.040	-0.000033
-26.035	-0.000027
-26.030	-0.000021
-26.025	-0.000034
-26.020	-0.000021
-26.015	0.000020
-26.010	-0.000007
-26.005	0.000007
-26.000	-0.000000
-25.995	0.000007
-25.990	0.000006
-25.985	-0.000007
-25.980	0.000013
-25.975	0.000007
-25.970	0.000000
-25.965	-0.000000
-25.960	-0.000001
-25.955	-0.000021
-25.950	0.000006
-25.945	-0.000007
-25.940	-0.000007
-25.935	-0.000001
-25.930	0.000006
-25.925	-0.000021
-25.920	-0.000007
-25.915	0.000020
-25.910	-0.000013
-25.905	-0.000020
-25.900	-0.000028
-25.895	-0.000021
-25.890	0.000006
-25.885	0.000026
-25.880	-0.000014
-25.875	0.000006
-25.870	0.000006
-25.865	-0.000021
-25.860	0.000033
-25.855	-0.000008
-25.850	-0.000015
-25.845	-0.000008
-25.840	-0.000021
-25.835	-0.000007
-25.830	-0.000001
-25.825	-0.000008
