PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
-26.285	-0.000001
-26.280	0.000005
-26.275	0.000026
-26.270	0.000012
-26.265	-0.000021
-26.260	-0.000008
-26.255	-0.000016
-26.250	-0.000022
-26.245	-0.000009
-26.240	0.000005
-26.235	-0.000009
-26.230	-0.000002
-26.225	0.000005
-26.220	0.000005
-26.215	0.000005
-26.210	0.000004
-26.205	-0.000009
-26.200	0.000012
-26.195	0.000005
-26.190	-0.000009
-26.185	-0.000030
-26.180	-0.000002
-26.175	-0.000003
-26.170	0.000004
-26.165	0.000011
-26.160	-0.000009
-26.155	0.000004
-26.150	0.000004
-26.145	0.000004
-26.140	-0.000009
-26.135	-0.000016
-26.130	0.000004
-26.125	-0.000016
-26.120	-0.000010
-26.115	-0.000003
-26.110	-0.000003
-26.105	-0.000017
-26.100	0.000010
-26.095	0.000011
-26.090	0.000017
-26.085	0.000051
-26.080	0.000017
-26.075	0.000031
-26.070	-0.000003
-26.065	-0.000016
-26.060	-0.000003
-26.055	-0.000004
-26.050	-0.000017
-26.045	-0.000010
-26.040	-0.000010
-26.035	0.000010
-26.030	0.000003
-26.025	-0.000017
-26.020	0.000023
-26.015	0.000003
-26.010	0.000010
-26.005	-0.000011
-26.000	-0.000003
-25.995	0.000017
-25.990	0.000003
-25.985	0.000003
-25.980	-0.000018
-25.975	0.000009
-25.970	-0.000031
-25.965	0.000023
-25.960	-0.000011
-25.955	0.000030
-25.950	0.000003
-25.945	0.000037
-25.940	-0.000004
-25.935	-0.000017
-25.930	-0.000037
-25.925	-0.000011
-25.920	0.000016
-25.915	0.000016
-25.910	-0.000004
-25.905	0.000002
-25.900	-0.000018
-25.895	0.000003
-25.890	-0.000011
-25.885	0.000002
-25.880	0.000002
-25.875	-0.000011
-25.870	0.000016
-25.865	-0.000024
-25.860	-0.000025
-25.855	0.000002
-25.850	-0.000019
-25.845	-0.000012
-25.840	0.000036
-25.835	0.000043
